Time,x
-9.37592E-005,83.
-9.35992E-005,82.
-9.34392E-005,82.
-9.32792E-005,82.
-9.31192E-005,82.
-9.29592E-005,82.
-9.27992E-005,82.
-9.26392E-005,83.
-9.24792E-005,83.
-9.23192E-005,83.
-9.21592E-005,84.
-9.19992E-005,85.
-9.18392E-005,87.
-9.16792E-005,88.
-9.15192E-005,88.
-9.13592E-005,89.
-9.11992E-005,90.
-9.10392E-005,93.
-9.08792E-005,94.
-9.07192E-005,94.
-9.05592E-005,97.
-9.03992E-005,100.
-9.02392E-005,104.
-9.00792E-005,109.
-8.99192E-005,109.
-8.97592E-005,116.
-8.95992E-005,126.
-8.94392E-005,136.
-8.92792E-005,147.
-8.91192E-005,147.
-8.89592E-005,154.
-8.87992E-005,157.
-8.86392E-005,159.
-8.84792E-005,160.
-8.83192E-005,160.
-8.81592E-005,161.
-8.79992E-005,160.
-8.78392E-005,160.
-8.76792E-005,160.
-8.75192E-005,160.
-8.73592E-005,160.
-8.71992E-005,160.
-8.70392E-005,160.
-8.68792E-005,161.
-8.67192E-005,161.
-8.65592E-005,161.
-8.63992E-005,162.
-8.62392E-005,160.
-8.60792E-005,161.
-8.59192E-005,161.
-8.57592E-005,161.
-8.55992E-005,161.
-8.54392E-005,161.
-8.52792E-005,161.
-8.51192E-005,161.
-8.49592E-005,160.
-8.47992E-005,161.
-8.46392E-005,160.
-8.44792E-005,161.
-8.43192E-005,161.
-8.41592E-005,162.
-8.39992E-005,160.
-8.38392E-005,161.
-8.36792E-005,160.
-8.35192E-005,160.
-8.33592E-005,160.
-8.31992E-005,161.
-8.30392E-005,160.
-8.28792E-005,161.
-8.27192E-005,161.
-8.25592E-005,160.
-8.23992E-005,160.
-8.22392E-005,159.
-8.20792E-005,160.
-8.19192E-005,160.
-8.17592E-005,161.
-8.15992E-005,160.
-8.14392E-005,159.
-8.12792E-005,161.
-8.11192E-005,161.
-8.09592E-005,160.
-8.07992E-005,160.
-8.06392E-005,161.
-8.04792E-005,161.
-8.03192E-005,161.
-8.01592E-005,160.
-7.99992E-005,161.
-7.98392E-005,160.
-7.96792E-005,160.
-7.95192E-005,160.
-7.93592E-005,160.
-7.91992E-005,161.
-7.90392E-005,161.
-7.88792E-005,160.
-7.87192E-005,160.
-7.85592E-005,160.
-7.83992E-005,160.
-7.82392E-005,160.
-7.80792E-005,161.
-7.79192E-005,161.
-7.77592E-005,160.
-7.75992E-005,161.
-7.74392E-005,160.
-7.72792E-005,160.
-7.71192E-005,160.
-7.69592E-005,159.
-7.67992E-005,161.
-7.66392E-005,160.
-7.64792E-005,160.
-7.63192E-005,160.
-7.61592E-005,160.
-7.59992E-005,160.
-7.58392E-005,160.
-7.56792E-005,161.
-7.55192E-005,161.
-7.53592E-005,160.
-7.51992E-005,160.
-7.50392E-005,161.
-7.48792E-005,160.
-7.47192E-005,160.
-7.45592E-005,160.
-7.43992E-005,161.
-7.42392E-005,161.
-7.40792E-005,161.
-7.39192E-005,161.
-7.37592E-005,160.
-7.35992E-005,161.
-7.34392E-005,161.
-7.32792E-005,159.
-7.31192E-005,159.
-7.29592E-005,161.
-7.27992E-005,161.
-7.26392E-005,161.
-7.24792E-005,160.
-7.23192E-005,160.
-7.21592E-005,161.
-7.19992E-005,161.
-7.18392E-005,160.
-7.16792E-005,160.
-7.15192E-005,160.
-7.13592E-005,160.
-7.11992E-005,160.
-7.10392E-005,159.
-7.08792E-005,157.
-7.07192E-005,157.
-7.05592E-005,156.
-7.03992E-005,153.
-7.02392E-005,149.
-7.00792E-005,142.
-6.99192E-005,142.
-6.97592E-005,135.
-6.95992E-005,128.
-6.94392E-005,122.
-6.92792E-005,114.
-6.91192E-005,114.
-6.89592E-005,107.
-6.87992E-005,102.
-6.86392E-005,97.
-6.84792E-005,93.
-6.83192E-005,93.
-6.81592E-005,91.
-6.79992E-005,89.
-6.78392E-005,87.
-6.76792E-005,85.
-6.75192E-005,85.
-6.73592E-005,84.
-6.71992E-005,83.
-6.70392E-005,83.
-6.68792E-005,81.
-6.67192E-005,81.
-6.65592E-005,82.
-6.63992E-005,81.
-6.62392E-005,80.
-6.60792E-005,80.
-6.59192E-005,80.
-6.57592E-005,80.
-6.55992E-005,79.
-6.54392E-005,79.
-6.52792E-005,78.
-6.51192E-005,78.
-6.49592E-005,78.
-6.47992E-005,78.
-6.46392E-005,79.
-6.44792E-005,79.
-6.43192E-005,79.
-6.41592E-005,79.
-6.39992E-005,79.
-6.38392E-005,78.
-6.36792E-005,78.
-6.35192E-005,78.
-6.33592E-005,79.
-6.31992E-005,78.
-6.30392E-005,78.
-6.28792E-005,78.
-6.27192E-005,78.
-6.25592E-005,78.
-6.23992E-005,78.
-6.22392E-005,78.
-6.20792E-005,78.
-6.19192E-005,78.
-6.17592E-005,78.
-6.15992E-005,77.
-6.14392E-005,78.
-6.12792E-005,78.
-6.11192E-005,78.
-6.09592E-005,77.
-6.07992E-005,77.
-6.06392E-005,77.
-6.04792E-005,77.
-6.03192E-005,77.
-6.01592E-005,77.
-5.99992E-005,77.
-5.98392E-005,76.
-5.96792E-005,76.
-5.95192E-005,76.
-5.93592E-005,76.
-5.91992E-005,76.
-5.90392E-005,76.
-5.88792E-005,76.
-5.87192E-005,76.
-5.85592E-005,76.
-5.83992E-005,76.
-5.82392E-005,77.
-5.80792E-005,76.
-5.79192E-005,76.
-5.77592E-005,77.
-5.75992E-005,76.
-5.74392E-005,77.
-5.72792E-005,76.
-5.71192E-005,76.
-5.69592E-005,77.
-5.67992E-005,77.
-5.66392E-005,77.
-5.64792E-005,78.
-5.63192E-005,78.
-5.61592E-005,78.
-5.59992E-005,78.
-5.58392E-005,78.
-5.56792E-005,79.
-5.55192E-005,79.
-5.53592E-005,79.
-5.51992E-005,80.
-5.50392E-005,81.
-5.48792E-005,81.
-5.47192E-005,81.
-5.45592E-005,82.
-5.43992E-005,82.
-5.42392E-005,83.
-5.40792E-005,84.
-5.39192E-005,84.
-5.37592E-005,86.
-5.35992E-005,87.
-5.34392E-005,89.
-5.32792E-005,91.
-5.31192E-005,91.
-5.29592E-005,94.
-5.27992E-005,98.
-5.26392E-005,102.
-5.24792E-005,107.
-5.23192E-005,107.
-5.21592E-005,111.
-5.19992E-005,116.
-5.18392E-005,122.
-5.16792E-005,128.
-5.15192E-005,128.
-5.13592E-005,133.
-5.11992E-005,140.
-5.10392E-005,145.
-5.08792E-005,150.
-5.07192E-005,150.
-5.05592E-005,153.
-5.03992E-005,155.
-5.02392E-005,157.
-5.00792E-005,159.
-4.99192E-005,159.
-4.97592E-005,159.
-4.95992E-005,158.
-4.94392E-005,159.
-4.92792E-005,159.
-4.91192E-005,159.
-4.89592E-005,159.
-4.87992E-005,160.
-4.86392E-005,159.
-4.84792E-005,159.
-4.83192E-005,159.
-4.81592E-005,160.
-4.79992E-005,160.
-4.78392E-005,160.
-4.76792E-005,160.
-4.75192E-005,160.
-4.73592E-005,160.
-4.71992E-005,159.
-4.70392E-005,160.
-4.68792E-005,161.
-4.67192E-005,161.
-4.65592E-005,160.
-4.63992E-005,160.
-4.62392E-005,160.
-4.60792E-005,160.
-4.59192E-005,160.
-4.57592E-005,160.
-4.55992E-005,160.
-4.54392E-005,159.
-4.52792E-005,159.
-4.51192E-005,159.
-4.49592E-005,160.
-4.47992E-005,160.
-4.46392E-005,160.
-4.44792E-005,159.
-4.43192E-005,159.
-4.41592E-005,160.
-4.39992E-005,159.
-4.38392E-005,160.
-4.36792E-005,160.
-4.35192E-005,160.
-4.33592E-005,159.
-4.31992E-005,159.
-4.30392E-005,159.
-4.28792E-005,159.
-4.27192E-005,159.
-4.25592E-005,158.
-4.23992E-005,156.
-4.22392E-005,154.
-4.20792E-005,152.
-4.19192E-005,152.
-4.17592E-005,149.
-4.15992E-005,145.
-4.14392E-005,141.
-4.12792E-005,135.
-4.11192E-005,135.
-4.09592E-005,131.
-4.07992E-005,126.
-4.06392E-005,121.
-4.04792E-005,115.
-4.03192E-005,115.
-4.01592E-005,111.
-3.99992E-005,107.
-3.98392E-005,102.
-3.96792E-005,98.
-3.95192E-005,98.
-3.93592E-005,96.
-3.91992E-005,93.
-3.90392E-005,90.
-3.88792E-005,88.
-3.87192E-005,88.
-3.85592E-005,86.
-3.83992E-005,85.
-3.82392E-005,84.
-3.80792E-005,83.
-3.79192E-005,83.
-3.77592E-005,82.
-3.75992E-005,82.
-3.74392E-005,81.
-3.72792E-005,81.
-3.71192E-005,81.
-3.69592E-005,80.
-3.67992E-005,79.
-3.66392E-005,79.
-3.64792E-005,79.
-3.63192E-005,79.
-3.61592E-005,78.
-3.59992E-005,78.
-3.58392E-005,78.
-3.56792E-005,78.
-3.55192E-005,78.
-3.53592E-005,78.
-3.51992E-005,78.
-3.50392E-005,77.
-3.48792E-005,77.
-3.47192E-005,77.
-3.45592E-005,78.
-3.43992E-005,77.
-3.42392E-005,77.
-3.40792E-005,77.
-3.39192E-005,77.
-3.37592E-005,76.
-3.35992E-005,76.
-3.34392E-005,76.
-3.32792E-005,76.
-3.31192E-005,76.
-3.29592E-005,76.
-3.27992E-005,76.
-3.26392E-005,77.
-3.24792E-005,76.
-3.23192E-005,76.
-3.21592E-005,76.
-3.19992E-005,76.
-3.18392E-005,76.
-3.16792E-005,76.
-3.15192E-005,76.
-3.13592E-005,76.
-3.11992E-005,76.
-3.10392E-005,76.
-3.08792E-005,75.
-3.07192E-005,75.
-3.05592E-005,75.
-3.03992E-005,75.
-3.02392E-005,76.
-3.00792E-005,75.
-2.99192E-005,75.
-2.97592E-005,76.
-2.95992E-005,75.
-2.94392E-005,75.
-2.92792E-005,75.
-2.91192E-005,75.
-2.89592E-005,75.
-2.87992E-005,75.
-2.86392E-005,75.
-2.84792E-005,75.
-2.83192E-005,75.
-2.81592E-005,76.
-2.79992E-005,76.
-2.78392E-005,76.
-2.76792E-005,76.
-2.75192E-005,76.
-2.73592E-005,76.
-2.71992E-005,77.
-2.70392E-005,77.
-2.68792E-005,78.
-2.67192E-005,78.
-2.65592E-005,78.
-2.63992E-005,79.
-2.62392E-005,80.
-2.60792E-005,80.
-2.59192E-005,80.
-2.57592E-005,81.
-2.55992E-005,82.
-2.54392E-005,84.
-2.52792E-005,86.
-2.51192E-005,86.
-2.49592E-005,89.
-2.47992E-005,91.
-2.46392E-005,95.
-2.44792E-005,99.
-2.43192E-005,99.
-2.41592E-005,103.
-2.39992E-005,108.
-2.38392E-005,112.
-2.36792E-005,116.
-2.35192E-005,116.
-2.33592E-005,121.
-2.31992E-005,124.
-2.30392E-005,130.
-2.28792E-005,135.
-2.27192E-005,135.
-2.25592E-005,139.
-2.23992E-005,144.
-2.22392E-005,148.
-2.20792E-005,150.
-2.19192E-005,150.
-2.17592E-005,153.
-2.15992E-005,154.
-2.14392E-005,156.
-2.12792E-005,157.
-2.11192E-005,157.
-2.09592E-005,158.
-2.07992E-005,158.
-2.06392E-005,159.
-2.04792E-005,160.
-2.03192E-005,160.
-2.01592E-005,159.
-1.99992E-005,159.
-1.98392E-005,160.
-1.96792E-005,159.
-1.95192E-005,159.
-1.93592E-005,160.
-1.91992E-005,160.
-1.90392E-005,160.
-1.88792E-005,160.
-1.87192E-005,160.
-1.85592E-005,159.
-1.83992E-005,159.
-1.82392E-005,159.
-1.80792E-005,160.
-1.79192E-005,160.
-1.77592E-005,160.
-1.75992E-005,159.
-1.74392E-005,159.
-1.72792E-005,159.
-1.71192E-005,159.
-1.69592E-005,159.
-1.67992E-005,159.
-1.66392E-005,158.
-1.64792E-005,158.
-1.63192E-005,158.
-1.61592E-005,158.
-1.59992E-005,158.
-1.58392E-005,158.
-1.56792E-005,157.
-1.55192E-005,157.
-1.53592E-005,156.
-1.51992E-005,155.
-1.50392E-005,154.
-1.48792E-005,153.
-1.47192E-005,153.
-1.45592E-005,150.
-1.43992E-005,147.
-1.42392E-005,144.
-1.40792E-005,141.
-1.39192E-005,141.
-1.37592E-005,137.
-1.35992E-005,133.
-1.34392E-005,130.
-1.32792E-005,126.
-1.31192E-005,126.
-1.29592E-005,122.
-1.27992E-005,118.
-1.26392E-005,112.
-1.24792E-005,108.
-1.23192E-005,108.
-1.21592E-005,104.
-1.19992E-005,99.
-1.18392E-005,97.
-1.16792E-005,94.
-1.15192E-005,94.
-1.13592E-005,93.
-1.11992E-005,91.
-1.10392E-005,90.
-1.08792E-005,89.
-1.07192E-005,89.
-1.05592E-005,88.
-1.03992E-005,87.
-1.02392E-005,86.
-1.00792E-005,84.
-9.9192E-006,84.
-9.7592E-006,83.
-9.5992E-006,82.
-9.4392E-006,81.
-9.2792E-006,80.
-9.1192E-006,80.
-8.9592E-006,80.
-8.7992E-006,79.
-8.6392E-006,79.
-8.4792E-006,78.
-8.3192E-006,78.
-8.1592E-006,79.
-7.9992E-006,78.
-7.8392E-006,78.
-7.6792E-006,78.
-7.5192E-006,78.
-7.3592E-006,78.
-7.1992E-006,78.
-7.0392E-006,78.
-6.8792E-006,78.
-6.7192E-006,78.
-6.5592E-006,78.
-6.3992E-006,77.
-6.2392E-006,78.
-6.0792E-006,78.
-5.9192E-006,78.
-5.7592E-006,78.
-5.5992E-006,77.
-5.4392E-006,77.
-5.2792E-006,77.
-5.1192E-006,77.
-4.9592E-006,77.
-4.7992E-006,77.
-4.6392E-006,77.
-4.4792E-006,77.
-4.3192E-006,77.
-4.1592E-006,77.
-3.9992E-006,77.
-3.8392E-006,77.
-3.6792E-006,77.
-3.5192E-006,77.
-3.3592E-006,76.
-3.1992E-006,76.
-3.0392E-006,76.
-2.8792E-006,76.
-2.7192E-006,76.
-2.5592E-006,77.
-2.3992E-006,77.
-2.2392E-006,77.
-2.0792E-006,76.
-1.9192E-006,76.
-1.7592E-006,77.
-1.5992E-006,77.
-1.4392E-006,76.
-1.2792E-006,76.
-1.1192E-006,76.
-9.592E-007,75.
-7.992E-007,75.
-6.392E-007,75.
-4.792E-007,75.
-3.192E-007,75.
-1.592E-007,75.
