Time,x
-9.37592E-005,86.
-9.35992E-005,88.
-9.34392E-005,90.
-9.32792E-005,91.
-9.31192E-005,91.
-9.29592E-005,93.
-9.27992E-005,94.
-9.26392E-005,97.
-9.24792E-005,98.
-9.23192E-005,98.
-9.21592E-005,100.
-9.19992E-005,102.
-9.18392E-005,105.
-9.16792E-005,107.
-9.15192E-005,107.
-9.13592E-005,109.
-9.11992E-005,112.
-9.10392E-005,116.
-9.08792E-005,119.
-9.07192E-005,119.
-9.05592E-005,122.
-9.03992E-005,124.
-9.02392E-005,127.
-9.00792E-005,129.
-8.99192E-005,129.
-8.97592E-005,132.
-8.95992E-005,135.
-8.94392E-005,138.
-8.92792E-005,140.
-8.91192E-005,140.
-8.89592E-005,143.
-8.87992E-005,145.
-8.86392E-005,147.
-8.84792E-005,148.
-8.83192E-005,148.
-8.81592E-005,151.
-8.79992E-005,151.
-8.78392E-005,152.
-8.76792E-005,154.
-8.75192E-005,154.
-8.73592E-005,154.
-8.71992E-005,154.
-8.70392E-005,155.
-8.68792E-005,156.
-8.67192E-005,156.
-8.65592E-005,156.
-8.63992E-005,158.
-8.62392E-005,156.
-8.60792E-005,157.
-8.59192E-005,157.
-8.57592E-005,157.
-8.55992E-005,158.
-8.54392E-005,157.
-8.52792E-005,158.
-8.51192E-005,158.
-8.49592E-005,157.
-8.47992E-005,158.
-8.46392E-005,157.
-8.44792E-005,158.
-8.43192E-005,158.
-8.41592E-005,159.
-8.39992E-005,157.
-8.38392E-005,157.
-8.36792E-005,157.
-8.35192E-005,157.
-8.33592E-005,156.
-8.31992E-005,157.
-8.30392E-005,155.
-8.28792E-005,155.
-8.27192E-005,155.
-8.25592E-005,153.
-8.23992E-005,152.
-8.22392E-005,150.
-8.20792E-005,148.
-8.19192E-005,148.
-8.17592E-005,146.
-8.15992E-005,144.
-8.14392E-005,140.
-8.12792E-005,138.
-8.11192E-005,138.
-8.09592E-005,134.
-8.07992E-005,131.
-8.06392E-005,129.
-8.04792E-005,126.
-8.03192E-005,126.
-8.01592E-005,123.
-7.99992E-005,120.
-7.98392E-005,117.
-7.96792E-005,115.
-7.95192E-005,115.
-7.93592E-005,112.
-7.91992E-005,109.
-7.90392E-005,107.
-7.88792E-005,104.
-7.87192E-005,104.
-7.85592E-005,102.
-7.83992E-005,99.
-7.82392E-005,97.
-7.80792E-005,95.
-7.79192E-005,95.
-7.77592E-005,93.
-7.75992E-005,91.
-7.74392E-005,89.
-7.72792E-005,88.
-7.71192E-005,88.
-7.69592E-005,86.
-7.67992E-005,85.
-7.66392E-005,84.
-7.64792E-005,83.
-7.63192E-005,83.
-7.61592E-005,83.
-7.59992E-005,82.
-7.58392E-005,82.
-7.56792E-005,82.
-7.55192E-005,82.
-7.53592E-005,82.
-7.51992E-005,81.
-7.50392E-005,82.
-7.48792E-005,82.
-7.47192E-005,82.
-7.45592E-005,84.
-7.43992E-005,86.
-7.42392E-005,88.
-7.40792E-005,90.
-7.39192E-005,90.
-7.37592E-005,91.
-7.35992E-005,93.
-7.34392E-005,95.
-7.32792E-005,98.
-7.31192E-005,98.
-7.29592E-005,101.
-7.27992E-005,104.
-7.26392E-005,107.
-7.24792E-005,109.
-7.23192E-005,109.
-7.21592E-005,111.
-7.19992E-005,114.
-7.18392E-005,116.
-7.16792E-005,118.
-7.15192E-005,118.
-7.13592E-005,121.
-7.11992E-005,124.
-7.10392E-005,126.
-7.08792E-005,128.
-7.07192E-005,128.
-7.05592E-005,131.
-7.03992E-005,134.
-7.02392E-005,136.
-7.00792E-005,139.
-6.99192E-005,139.
-6.97592E-005,142.
-6.95992E-005,145.
-6.94392E-005,148.
-6.92792E-005,148.
-6.91192E-005,148.
-6.89592E-005,149.
-6.87992E-005,150.
-6.86392E-005,152.
-6.84792E-005,153.
-6.83192E-005,153.
-6.81592E-005,155.
-6.79992E-005,157.
-6.78392E-005,157.
-6.76792E-005,158.
-6.75192E-005,158.
-6.73592E-005,158.
-6.71992E-005,158.
-6.70392E-005,158.
-6.68792E-005,158.
-6.67192E-005,158.
-6.65592E-005,158.
-6.63992E-005,159.
-6.62392E-005,159.
-6.60792E-005,159.
-6.59192E-005,159.
-6.57592E-005,158.
-6.55992E-005,159.
-6.54392E-005,158.
-6.52792E-005,159.
-6.51192E-005,159.
-6.49592E-005,158.
-6.47992E-005,158.
-6.46392E-005,158.
-6.44792E-005,158.
-6.43192E-005,158.
-6.41592E-005,158.
-6.39992E-005,158.
-6.38392E-005,157.
-6.36792E-005,158.
-6.35192E-005,158.
-6.33592E-005,158.
-6.31992E-005,157.
-6.30392E-005,157.
-6.28792E-005,157.
-6.27192E-005,157.
-6.25592E-005,157.
-6.23992E-005,157.
-6.22392E-005,157.
-6.20792E-005,157.
-6.19192E-005,157.
-6.17592E-005,156.
-6.15992E-005,156.
-6.14392E-005,156.
-6.12792E-005,156.
-6.11192E-005,156.
-6.09592E-005,156.
-6.07992E-005,156.
-6.06392E-005,156.
-6.04792E-005,157.
-6.03192E-005,157.
-6.01592E-005,156.
-5.99992E-005,157.
-5.98392E-005,157.
-5.96792E-005,158.
-5.95192E-005,158.
-5.93592E-005,157.
-5.91992E-005,158.
-5.90392E-005,159.
-5.88792E-005,158.
-5.87192E-005,158.
-5.85592E-005,159.
-5.83992E-005,158.
-5.82392E-005,159.
-5.80792E-005,159.
-5.79192E-005,159.
-5.77592E-005,159.
-5.75992E-005,159.
-5.74392E-005,159.
-5.72792E-005,159.
-5.71192E-005,159.
-5.69592E-005,159.
-5.67992E-005,160.
-5.66392E-005,159.
-5.64792E-005,159.
-5.63192E-005,159.
-5.61592E-005,159.
-5.59992E-005,159.
-5.58392E-005,159.
-5.56792E-005,159.
-5.55192E-005,159.
-5.53592E-005,159.
-5.51992E-005,158.
-5.50392E-005,158.
-5.48792E-005,159.
-5.47192E-005,159.
-5.45592E-005,158.
-5.43992E-005,157.
-5.42392E-005,157.
-5.40792E-005,156.
-5.39192E-005,156.
-5.37592E-005,155.
-5.35992E-005,154.
-5.34392E-005,154.
-5.32792E-005,151.
-5.31192E-005,151.
-5.29592E-005,150.
-5.27992E-005,147.
-5.26392E-005,145.
-5.24792E-005,143.
-5.23192E-005,143.
-5.21592E-005,140.
-5.19992E-005,138.
-5.18392E-005,134.
-5.16792E-005,131.
-5.15192E-005,131.
-5.13592E-005,127.
-5.11992E-005,124.
-5.10392E-005,120.
-5.08792E-005,117.
-5.07192E-005,117.
-5.05592E-005,113.
-5.03992E-005,109.
-5.02392E-005,105.
-5.00792E-005,101.
-4.99192E-005,101.
-4.97592E-005,98.
-4.95992E-005,95.
-4.94392E-005,92.
-4.92792E-005,90.
-4.91192E-005,90.
-4.89592E-005,88.
-4.87992E-005,86.
-4.86392E-005,84.
-4.84792E-005,83.
-4.83192E-005,83.
-4.81592E-005,82.
-4.79992E-005,81.
-4.78392E-005,80.
-4.76792E-005,80.
-4.75192E-005,80.
-4.73592E-005,80.
-4.71992E-005,79.
-4.70392E-005,79.
-4.68792E-005,79.
-4.67192E-005,79.
-4.65592E-005,78.
-4.63992E-005,79.
-4.62392E-005,79.
-4.60792E-005,79.
-4.59192E-005,79.
-4.57592E-005,79.
-4.55992E-005,79.
-4.54392E-005,79.
-4.52792E-005,80.
-4.51192E-005,80.
-4.49592E-005,80.
-4.47992E-005,80.
-4.46392E-005,82.
-4.44792E-005,82.
-4.43192E-005,82.
-4.41592E-005,84.
-4.39992E-005,85.
-4.38392E-005,87.
-4.36792E-005,88.
-4.35192E-005,88.
-4.33592E-005,91.
-4.31992E-005,93.
-4.30392E-005,97.
-4.28792E-005,100.
-4.27192E-005,100.
-4.25592E-005,104.
-4.23992E-005,107.
-4.22392E-005,111.
-4.20792E-005,115.
-4.19192E-005,115.
-4.17592E-005,119.
-4.15992E-005,122.
-4.14392E-005,126.
-4.12792E-005,129.
-4.11192E-005,129.
-4.09592E-005,132.
-4.07992E-005,135.
-4.06392E-005,137.
-4.04792E-005,139.
-4.03192E-005,139.
-4.01592E-005,142.
-3.99992E-005,144.
-3.98392E-005,146.
-3.96792E-005,148.
-3.95192E-005,148.
-3.93592E-005,150.
-3.91992E-005,152.
-3.90392E-005,153.
-3.88792E-005,154.
-3.87192E-005,154.
-3.85592E-005,154.
-3.83992E-005,155.
-3.82392E-005,156.
-3.80792E-005,156.
-3.79192E-005,156.
-3.77592E-005,156.
-3.75992E-005,156.
-3.74392E-005,156.
-3.72792E-005,157.
-3.71192E-005,157.
-3.69592E-005,157.
-3.67992E-005,158.
-3.66392E-005,157.
-3.64792E-005,158.
-3.63192E-005,158.
-3.61592E-005,158.
-3.59992E-005,157.
-3.58392E-005,158.
-3.56792E-005,156.
-3.55192E-005,156.
-3.53592E-005,157.
-3.51992E-005,157.
-3.50392E-005,157.
-3.48792E-005,155.
-3.47192E-005,155.
-3.45592E-005,157.
-3.43992E-005,156.
-3.42392E-005,156.
-3.40792E-005,156.
-3.39192E-005,156.
-3.37592E-005,155.
-3.35992E-005,154.
-3.34392E-005,154.
-3.32792E-005,154.
-3.31192E-005,154.
-3.29592E-005,153.
-3.27992E-005,152.
-3.26392E-005,152.
-3.24792E-005,153.
-3.23192E-005,153.
-3.21592E-005,153.
-3.19992E-005,152.
-3.18392E-005,151.
-3.16792E-005,151.
-3.15192E-005,151.
-3.13592E-005,151.
-3.11992E-005,151.
-3.10392E-005,150.
-3.08792E-005,151.
-3.07192E-005,151.
-3.05592E-005,150.
-3.03992E-005,150.
-3.02392E-005,151.
-3.00792E-005,150.
-2.99192E-005,150.
-2.97592E-005,150.
-2.95992E-005,151.
-2.94392E-005,150.
-2.92792E-005,150.
-2.91192E-005,150.
-2.89592E-005,151.
-2.87992E-005,151.
-2.86392E-005,152.
-2.84792E-005,151.
-2.83192E-005,151.
-2.81592E-005,153.
-2.79992E-005,153.
-2.78392E-005,153.
-2.76792E-005,153.
-2.75192E-005,153.
-2.73592E-005,153.
-2.71992E-005,154.
-2.70392E-005,153.
-2.68792E-005,153.
-2.67192E-005,153.
-2.65592E-005,154.
-2.63992E-005,153.
-2.62392E-005,154.
-2.60792E-005,153.
-2.59192E-005,153.
-2.57592E-005,153.
-2.55992E-005,153.
-2.54392E-005,150.
-2.52792E-005,149.
-2.51192E-005,149.
-2.49592E-005,148.
-2.47992E-005,146.
-2.46392E-005,143.
-2.44792E-005,140.
-2.43192E-005,140.
-2.41592E-005,137.
-2.39992E-005,135.
-2.38392E-005,132.
-2.36792E-005,129.
-2.35192E-005,129.
-2.33592E-005,126.
-2.31992E-005,122.
-2.30392E-005,118.
-2.28792E-005,115.
-2.27192E-005,115.
-2.25592E-005,112.
-2.23992E-005,107.
-2.22392E-005,103.
-2.20792E-005,100.
-2.19192E-005,100.
-2.17592E-005,97.
-2.15992E-005,94.
-2.14392E-005,91.
-2.12792E-005,88.
-2.11192E-005,88.
-2.09592E-005,86.
-2.07992E-005,84.
-2.06392E-005,82.
-2.04792E-005,81.
-2.03192E-005,81.
-2.01592E-005,80.
-1.99992E-005,79.
-1.98392E-005,79.
-1.96792E-005,77.
-1.95192E-005,77.
-1.93592E-005,77.
-1.91992E-005,77.
-1.90392E-005,77.
-1.88792E-005,77.
-1.87192E-005,77.
-1.85592E-005,76.
-1.83992E-005,76.
-1.82392E-005,76.
-1.80792E-005,76.
-1.79192E-005,76.
-1.77592E-005,76.
-1.75992E-005,76.
-1.74392E-005,76.
-1.72792E-005,76.
-1.71192E-005,76.
-1.69592E-005,75.
-1.67992E-005,75.
-1.66392E-005,75.
-1.64792E-005,75.
-1.63192E-005,75.
-1.61592E-005,75.
-1.59992E-005,75.
-1.58392E-005,75.
-1.56792E-005,75.
-1.55192E-005,75.
-1.53592E-005,76.
-1.51992E-005,75.
-1.50392E-005,76.
-1.48792E-005,76.
-1.47192E-005,76.
-1.45592E-005,75.
-1.43992E-005,75.
-1.42392E-005,76.
-1.40792E-005,76.
-1.39192E-005,76.
-1.37592E-005,76.
-1.35992E-005,76.
-1.34392E-005,76.
-1.32792E-005,76.
-1.31192E-005,76.
-1.29592E-005,76.
-1.27992E-005,76.
-1.26392E-005,76.
-1.24792E-005,76.
-1.23192E-005,76.
-1.21592E-005,76.
-1.19992E-005,75.
-1.18392E-005,75.
-1.16792E-005,75.
-1.15192E-005,75.
-1.13592E-005,75.
-1.11992E-005,74.
-1.10392E-005,75.
-1.08792E-005,75.
-1.07192E-005,75.
-1.05592E-005,75.
-1.03992E-005,74.
-1.02392E-005,75.
-1.00792E-005,74.
-9.9192E-006,74.
-9.7592E-006,75.
-9.5992E-006,74.
-9.4392E-006,74.
-9.2792E-006,74.
-9.1192E-006,74.
-8.9592E-006,75.
-8.7992E-006,74.
-8.6392E-006,74.
-8.4792E-006,74.
-8.3192E-006,74.
-8.1592E-006,75.
-7.9992E-006,75.
-7.8392E-006,75.
-7.6792E-006,75.
-7.5192E-006,75.
-7.3592E-006,75.
-7.1992E-006,75.
-7.0392E-006,75.
-6.8792E-006,76.
-6.7192E-006,76.
-6.5592E-006,77.
-6.3992E-006,77.
-6.2392E-006,77.
-6.0792E-006,78.
-5.9192E-006,78.
-5.7592E-006,80.
-5.5992E-006,80.
-5.4392E-006,82.
-5.2792E-006,85.
-5.1192E-006,85.
-4.9592E-006,88.
-4.7992E-006,91.
-4.6392E-006,95.
-4.4792E-006,99.
-4.3192E-006,99.
-4.1592E-006,103.
-3.9992E-006,107.
-3.8392E-006,111.
-3.6792E-006,115.
-3.5192E-006,115.
-3.3592E-006,119.
-3.1992E-006,123.
-3.0392E-006,127.
-2.8792E-006,130.
-2.7192E-006,130.
-2.5592E-006,133.
-2.3992E-006,135.
-2.2392E-006,137.
-2.0792E-006,138.
-1.9192E-006,138.
-1.7592E-006,140.
-1.5992E-006,142.
-1.4392E-006,141.
-1.2792E-006,141.
-1.1192E-006,141.
-9.592E-007,139.
-7.992E-007,139.
-6.392E-007,140.
-4.792E-007,138.
-3.192E-007,138.
-1.592E-007,138.
