Time,x
-9.37592E-005,97.
-9.35992E-005,94.
-9.34392E-005,93.
-9.32792E-005,91.
-9.31192E-005,91.
-9.29592E-005,89.
-9.27992E-005,88.
-9.26392E-005,86.
-9.24792E-005,85.
-9.23192E-005,85.
-9.21592E-005,84.
-9.19992E-005,82.
-9.18392E-005,81.
-9.16792E-005,80.
-9.15192E-005,80.
-9.13592E-005,79.
-9.11992E-005,79.
-9.10392E-005,78.
-9.08792E-005,78.
-9.07192E-005,78.
-9.05592E-005,77.
-9.03992E-005,77.
-9.02392E-005,77.
-9.00792E-005,77.
-8.99192E-005,77.
-8.97592E-005,77.
-8.95992E-005,76.
-8.94392E-005,76.
-8.92792E-005,76.
-8.91192E-005,76.
-8.89592E-005,76.
-8.87992E-005,76.
-8.86392E-005,77.
-8.84792E-005,76.
-8.83192E-005,76.
-8.81592E-005,77.
-8.79992E-005,76.
-8.78392E-005,76.
-8.76792E-005,77.
-8.75192E-005,77.
-8.73592E-005,76.
-8.71992E-005,76.
-8.70392E-005,77.
-8.68792E-005,76.
-8.67192E-005,76.
-8.65592E-005,76.
-8.63992E-005,76.
-8.62392E-005,76.
-8.60792E-005,76.
-8.59192E-005,76.
-8.57592E-005,76.
-8.55992E-005,76.
-8.54392E-005,76.
-8.52792E-005,76.
-8.51192E-005,76.
-8.49592E-005,76.
-8.47992E-005,76.
-8.46392E-005,76.
-8.44792E-005,76.
-8.43192E-005,76.
-8.41592E-005,77.
-8.39992E-005,77.
-8.38392E-005,77.
-8.36792E-005,77.
-8.35192E-005,77.
-8.33592E-005,77.
-8.31992E-005,78.
-8.30392E-005,78.
-8.28792E-005,78.
-8.27192E-005,78.
-8.25592E-005,79.
-8.23992E-005,79.
-8.22392E-005,80.
-8.20792E-005,80.
-8.19192E-005,80.
-8.17592E-005,80.
-8.15992E-005,81.
-8.14392E-005,81.
-8.12792E-005,82.
-8.11192E-005,82.
-8.09592E-005,83.
-8.07992E-005,83.
-8.06392E-005,84.
-8.04792E-005,84.
-8.03192E-005,84.
-8.01592E-005,86.
-7.99992E-005,87.
-7.98392E-005,89.
-7.96792E-005,89.
-7.95192E-005,89.
-7.93592E-005,92.
-7.91992E-005,93.
-7.90392E-005,95.
-7.88792E-005,97.
-7.87192E-005,97.
-7.85592E-005,99.
-7.83992E-005,101.
-7.82392E-005,104.
-7.80792E-005,106.
-7.79192E-005,106.
-7.77592E-005,109.
-7.75992E-005,111.
-7.74392E-005,113.
-7.72792E-005,116.
-7.71192E-005,116.
-7.69592E-005,119.
-7.67992E-005,122.
-7.66392E-005,126.
-7.64792E-005,128.
-7.63192E-005,128.
-7.61592E-005,131.
-7.59992E-005,134.
-7.58392E-005,137.
-7.56792E-005,139.
-7.55192E-005,139.
-7.53592E-005,142.
-7.51992E-005,144.
-7.50392E-005,146.
-7.48792E-005,146.
-7.47192E-005,146.
-7.45592E-005,149.
-7.43992E-005,151.
-7.42392E-005,152.
-7.40792E-005,153.
-7.39192E-005,153.
-7.37592E-005,154.
-7.35992E-005,156.
-7.34392E-005,156.
-7.32792E-005,155.
-7.31192E-005,155.
-7.29592E-005,157.
-7.27992E-005,157.
-7.26392E-005,158.
-7.24792E-005,157.
-7.23192E-005,157.
-7.21592E-005,158.
-7.19992E-005,158.
-7.18392E-005,158.
-7.16792E-005,158.
-7.15192E-005,158.
-7.13592E-005,158.
-7.11992E-005,159.
-7.10392E-005,158.
-7.08792E-005,157.
-7.07192E-005,157.
-7.05592E-005,157.
-7.03992E-005,157.
-7.02392E-005,156.
-7.00792E-005,156.
-6.99192E-005,156.
-6.97592E-005,155.
-6.95992E-005,153.
-6.94392E-005,153.
-6.92792E-005,150.
-6.91192E-005,150.
-6.89592E-005,148.
-6.87992E-005,147.
-6.86392E-005,146.
-6.84792E-005,144.
-6.83192E-005,144.
-6.81592E-005,142.
-6.79992E-005,141.
-6.78392E-005,138.
-6.76792E-005,134.
-6.75192E-005,134.
-6.73592E-005,131.
-6.71992E-005,128.
-6.70392E-005,127.
-6.68792E-005,125.
-6.67192E-005,125.
-6.65592E-005,124.
-6.63992E-005,122.
-6.62392E-005,118.
-6.60792E-005,112.
-6.59192E-005,112.
-6.57592E-005,108.
-6.55992E-005,105.
-6.54392E-005,103.
-6.52792E-005,100.
-6.51192E-005,100.
-6.49592E-005,97.
-6.47992E-005,94.
-6.46392E-005,91.
-6.44792E-005,89.
-6.43192E-005,89.
-6.41592E-005,87.
-6.39992E-005,85.
-6.38392E-005,83.
-6.36792E-005,82.
-6.35192E-005,82.
-6.33592E-005,81.
-6.31992E-005,81.
-6.30392E-005,80.
-6.28792E-005,79.
-6.27192E-005,79.
-6.25592E-005,79.
-6.23992E-005,79.
-6.22392E-005,79.
-6.20792E-005,79.
-6.19192E-005,79.
-6.17592E-005,79.
-6.15992E-005,79.
-6.14392E-005,80.
-6.12792E-005,80.
-6.11192E-005,80.
-6.09592E-005,81.
-6.07992E-005,82.
-6.06392E-005,83.
-6.04792E-005,85.
-6.03192E-005,85.
-6.01592E-005,87.
-5.99992E-005,89.
-5.98392E-005,92.
-5.96792E-005,94.
-5.95192E-005,94.
-5.93592E-005,97.
-5.91992E-005,99.
-5.90392E-005,103.
-5.88792E-005,105.
-5.87192E-005,105.
-5.85592E-005,110.
-5.83992E-005,113.
-5.82392E-005,117.
-5.80792E-005,120.
-5.79192E-005,120.
-5.77592E-005,125.
-5.75992E-005,128.
-5.74392E-005,130.
-5.72792E-005,134.
-5.71192E-005,134.
-5.69592E-005,137.
-5.67992E-005,139.
-5.66392E-005,142.
-5.64792E-005,145.
-5.63192E-005,145.
-5.61592E-005,147.
-5.59992E-005,149.
-5.58392E-005,151.
-5.56792E-005,152.
-5.55192E-005,152.
-5.53592E-005,154.
-5.51992E-005,154.
-5.50392E-005,156.
-5.48792E-005,157.
-5.47192E-005,157.
-5.45592E-005,157.
-5.43992E-005,157.
-5.42392E-005,157.
-5.40792E-005,158.
-5.39192E-005,158.
-5.37592E-005,158.
-5.35992E-005,159.
-5.34392E-005,160.
-5.32792E-005,159.
-5.31192E-005,159.
-5.29592E-005,159.
-5.27992E-005,159.
-5.26392E-005,159.
-5.24792E-005,159.
-5.23192E-005,159.
-5.21592E-005,159.
-5.19992E-005,160.
-5.18392E-005,159.
-5.16792E-005,159.
-5.15192E-005,159.
-5.13592E-005,158.
-5.11992E-005,159.
-5.10392E-005,158.
-5.08792E-005,159.
-5.07192E-005,159.
-5.05592E-005,158.
-5.03992E-005,158.
-5.02392E-005,158.
-5.00792E-005,158.
-4.99192E-005,158.
-4.97592E-005,158.
-4.95992E-005,157.
-4.94392E-005,156.
-4.92792E-005,156.
-4.91192E-005,156.
-4.89592E-005,156.
-4.87992E-005,156.
-4.86392E-005,155.
-4.84792E-005,155.
-4.83192E-005,155.
-4.81592E-005,154.
-4.79992E-005,154.
-4.78392E-005,154.
-4.76792E-005,155.
-4.75192E-005,155.
-4.73592E-005,154.
-4.71992E-005,153.
-4.70392E-005,154.
-4.68792E-005,154.
-4.67192E-005,154.
-4.65592E-005,154.
-4.63992E-005,153.
-4.62392E-005,154.
-4.60792E-005,154.
-4.59192E-005,154.
-4.57592E-005,154.
-4.55992E-005,154.
-4.54392E-005,153.
-4.52792E-005,154.
-4.51192E-005,154.
-4.49592E-005,154.
-4.47992E-005,155.
-4.46392E-005,154.
-4.44792E-005,154.
-4.43192E-005,154.
-4.41592E-005,155.
-4.39992E-005,155.
-4.38392E-005,155.
-4.36792E-005,156.
-4.35192E-005,156.
-4.33592E-005,156.
-4.31992E-005,156.
-4.30392E-005,155.
-4.28792E-005,156.
-4.27192E-005,156.
-4.25592E-005,156.
-4.23992E-005,156.
-4.22392E-005,154.
-4.20792E-005,155.
-4.19192E-005,155.
-4.17592E-005,155.
-4.15992E-005,154.
-4.14392E-005,153.
-4.12792E-005,151.
-4.11192E-005,151.
-4.09592E-005,151.
-4.07992E-005,150.
-4.06392E-005,148.
-4.04792E-005,145.
-4.03192E-005,145.
-4.01592E-005,143.
-3.99992E-005,141.
-3.98392E-005,139.
-3.96792E-005,136.
-3.95192E-005,136.
-3.93592E-005,133.
-3.91992E-005,131.
-3.90392E-005,128.
-3.88792E-005,125.
-3.87192E-005,125.
-3.85592E-005,122.
-3.83992E-005,119.
-3.82392E-005,115.
-3.80792E-005,112.
-3.79192E-005,112.
-3.77592E-005,109.
-3.75992E-005,107.
-3.74392E-005,104.
-3.72792E-005,102.
-3.71192E-005,102.
-3.69592E-005,101.
-3.67992E-005,98.
-3.66392E-005,96.
-3.64792E-005,93.
-3.63192E-005,93.
-3.61592E-005,92.
-3.59992E-005,90.
-3.58392E-005,88.
-3.56792E-005,86.
-3.55192E-005,86.
-3.53592E-005,84.
-3.51992E-005,83.
-3.50392E-005,81.
-3.48792E-005,80.
-3.47192E-005,80.
-3.45592E-005,79.
-3.43992E-005,78.
-3.42392E-005,78.
-3.40792E-005,78.
-3.39192E-005,78.
-3.37592E-005,78.
-3.35992E-005,77.
-3.34392E-005,78.
-3.32792E-005,77.
-3.31192E-005,77.
-3.29592E-005,77.
-3.27992E-005,77.
-3.26392E-005,77.
-3.24792E-005,77.
-3.23192E-005,77.
-3.21592E-005,78.
-3.19992E-005,78.
-3.18392E-005,78.
-3.16792E-005,78.
-3.15192E-005,78.
-3.13592E-005,79.
-3.11992E-005,80.
-3.10392E-005,81.
-3.08792E-005,82.
-3.07192E-005,82.
-3.05592E-005,84.
-3.03992E-005,85.
-3.02392E-005,88.
-3.00792E-005,90.
-2.99192E-005,90.
-2.97592E-005,93.
-2.95992E-005,96.
-2.94392E-005,99.
-2.92792E-005,102.
-2.91192E-005,102.
-2.89592E-005,105.
-2.87992E-005,109.
-2.86392E-005,112.
-2.84792E-005,115.
-2.83192E-005,115.
-2.81592E-005,119.
-2.79992E-005,122.
-2.78392E-005,125.
-2.76792E-005,129.
-2.75192E-005,129.
-2.73592E-005,133.
-2.71992E-005,136.
-2.70392E-005,139.
-2.68792E-005,141.
-2.67192E-005,141.
-2.65592E-005,144.
-2.63992E-005,146.
-2.62392E-005,147.
-2.60792E-005,148.
-2.59192E-005,148.
-2.57592E-005,150.
-2.55992E-005,151.
-2.54392E-005,151.
-2.52792E-005,152.
-2.51192E-005,152.
-2.49592E-005,153.
-2.47992E-005,153.
-2.46392E-005,152.
-2.44792E-005,152.
-2.43192E-005,152.
-2.41592E-005,153.
-2.39992E-005,154.
-2.38392E-005,153.
-2.36792E-005,154.
-2.35192E-005,154.
-2.33592E-005,155.
-2.31992E-005,154.
-2.30392E-005,155.
-2.28792E-005,155.
-2.27192E-005,155.
-2.25592E-005,154.
-2.23992E-005,155.
-2.22392E-005,155.
-2.20792E-005,154.
-2.19192E-005,154.
-2.17592E-005,155.
-2.15992E-005,154.
-2.14392E-005,154.
-2.12792E-005,155.
-2.11192E-005,155.
-2.09592E-005,154.
-2.07992E-005,154.
-2.06392E-005,154.
-2.04792E-005,154.
-2.03192E-005,154.
-2.01592E-005,153.
-1.99992E-005,153.
-1.98392E-005,153.
-1.96792E-005,153.
-1.95192E-005,153.
-1.93592E-005,153.
-1.91992E-005,153.
-1.90392E-005,152.
-1.88792E-005,152.
-1.87192E-005,152.
-1.85592E-005,151.
-1.83992E-005,151.
-1.82392E-005,152.
-1.80792E-005,150.
-1.79192E-005,150.
-1.77592E-005,151.
-1.75992E-005,149.
-1.74392E-005,149.
-1.72792E-005,149.
-1.71192E-005,149.
-1.69592E-005,149.
-1.67992E-005,147.
-1.66392E-005,148.
-1.64792E-005,147.
-1.63192E-005,147.
-1.61592E-005,147.
-1.59992E-005,147.
-1.58392E-005,147.
-1.56792E-005,146.
-1.55192E-005,146.
-1.53592E-005,146.
-1.51992E-005,146.
-1.50392E-005,146.
-1.48792E-005,146.
-1.47192E-005,146.
-1.45592E-005,146.
-1.43992E-005,146.
-1.42392E-005,146.
-1.40792E-005,145.
-1.39192E-005,145.
-1.37592E-005,145.
-1.35992E-005,144.
-1.34392E-005,143.
-1.32792E-005,144.
-1.31192E-005,144.
-1.29592E-005,144.
-1.27992E-005,143.
-1.26392E-005,142.
-1.24792E-005,141.
-1.23192E-005,141.
-1.21592E-005,140.
-1.19992E-005,139.
-1.18392E-005,138.
-1.16792E-005,135.
-1.15192E-005,135.
-1.13592E-005,133.
-1.11992E-005,131.
-1.10392E-005,128.
-1.08792E-005,125.
-1.07192E-005,125.
-1.05592E-005,121.
-1.03992E-005,118.
-1.02392E-005,115.
-1.00792E-005,111.
-9.9192E-006,111.
-9.7592E-006,107.
-9.5992E-006,103.
-9.4392E-006,100.
-9.2792E-006,95.
-9.1192E-006,95.
-8.9592E-006,93.
-8.7992E-006,89.
-8.6392E-006,88.
-8.4792E-006,86.
-8.3192E-006,86.
-8.1592E-006,84.
-7.9992E-006,83.
-7.8392E-006,81.
-7.6792E-006,80.
-7.5192E-006,80.
-7.3592E-006,80.
-7.1992E-006,79.
-7.0392E-006,79.
-6.8792E-006,78.
-6.7192E-006,78.
-6.5592E-006,78.
-6.3992E-006,77.
-6.2392E-006,77.
-6.0792E-006,77.
-5.9192E-006,77.
-5.7592E-006,77.
-5.5992E-006,77.
-5.4392E-006,77.
-5.2792E-006,76.
-5.1192E-006,76.
-4.9592E-006,76.
-4.7992E-006,76.
-4.6392E-006,76.
-4.4792E-006,75.
-4.3192E-006,75.
-4.1592E-006,76.
-3.9992E-006,75.
-3.8392E-006,75.
-3.6792E-006,75.
-3.5192E-006,75.
-3.3592E-006,76.
-3.1992E-006,75.
-3.0392E-006,75.
-2.8792E-006,75.
-2.7192E-006,75.
-2.5592E-006,75.
-2.3992E-006,75.
-2.2392E-006,76.
-2.0792E-006,76.
-1.9192E-006,76.
-1.7592E-006,75.
-1.5992E-006,76.
-1.4392E-006,76.
-1.2792E-006,75.
-1.1192E-006,75.
-9.592E-007,75.
-7.992E-007,75.
-6.392E-007,75.
-4.792E-007,75.
-3.192E-007,75.
-1.592E-007,75.
