Time,x
-9.37592E-005,154.
-9.35992E-005,153.
-9.34392E-005,154.
-9.32792E-005,155.
-9.31192E-005,155.
-9.29592E-005,155.
-9.27992E-005,154.
-9.26392E-005,155.
-9.24792E-005,155.
-9.23192E-005,155.
-9.21592E-005,156.
-9.19992E-005,155.
-9.18392E-005,156.
-9.16792E-005,156.
-9.15192E-005,156.
-9.13592E-005,156.
-9.11992E-005,156.
-9.10392E-005,157.
-9.08792E-005,158.
-9.07192E-005,158.
-9.05592E-005,157.
-9.03992E-005,157.
-9.02392E-005,158.
-9.00792E-005,157.
-8.99192E-005,157.
-8.97592E-005,157.
-8.95992E-005,158.
-8.94392E-005,158.
-8.92792E-005,158.
-8.91192E-005,158.
-8.89592E-005,158.
-8.87992E-005,158.
-8.86392E-005,158.
-8.84792E-005,157.
-8.83192E-005,157.
-8.81592E-005,158.
-8.79992E-005,158.
-8.78392E-005,157.
-8.76792E-005,157.
-8.75192E-005,157.
-8.73592E-005,157.
-8.71992E-005,156.
-8.70392E-005,156.
-8.68792E-005,156.
-8.67192E-005,156.
-8.65592E-005,156.
-8.63992E-005,156.
-8.62392E-005,154.
-8.60792E-005,154.
-8.59192E-005,154.
-8.57592E-005,153.
-8.55992E-005,153.
-8.54392E-005,152.
-8.52792E-005,151.
-8.51192E-005,151.
-8.49592E-005,149.
-8.47992E-005,148.
-8.46392E-005,147.
-8.44792E-005,146.
-8.43192E-005,146.
-8.41592E-005,145.
-8.39992E-005,143.
-8.38392E-005,142.
-8.36792E-005,140.
-8.35192E-005,140.
-8.33592E-005,137.
-8.31992E-005,136.
-8.30392E-005,133.
-8.28792E-005,130.
-8.27192E-005,130.
-8.25592E-005,127.
-8.23992E-005,124.
-8.22392E-005,122.
-8.20792E-005,119.
-8.19192E-005,119.
-8.17592E-005,116.
-8.15992E-005,113.
-8.14392E-005,111.
-8.12792E-005,109.
-8.11192E-005,109.
-8.09592E-005,107.
-8.07992E-005,105.
-8.06392E-005,102.
-8.04792E-005,100.
-8.03192E-005,100.
-8.01592E-005,98.
-7.99992E-005,96.
-7.98392E-005,94.
-7.96792E-005,92.
-7.95192E-005,92.
-7.93592E-005,90.
-7.91992E-005,88.
-7.90392E-005,87.
-7.88792E-005,85.
-7.87192E-005,85.
-7.85592E-005,84.
-7.83992E-005,82.
-7.82392E-005,81.
-7.80792E-005,80.
-7.79192E-005,80.
-7.77592E-005,79.
-7.75992E-005,78.
-7.74392E-005,78.
-7.72792E-005,77.
-7.71192E-005,77.
-7.69592E-005,76.
-7.67992E-005,76.
-7.66392E-005,76.
-7.64792E-005,76.
-7.63192E-005,76.
-7.61592E-005,75.
-7.59992E-005,75.
-7.58392E-005,76.
-7.56792E-005,75.
-7.55192E-005,75.
-7.53592E-005,75.
-7.51992E-005,74.
-7.50392E-005,75.
-7.48792E-005,74.
-7.47192E-005,74.
-7.45592E-005,75.
-7.43992E-005,75.
-7.42392E-005,75.
-7.40792E-005,74.
-7.39192E-005,74.
-7.37592E-005,75.
-7.35992E-005,74.
-7.34392E-005,75.
-7.32792E-005,74.
-7.31192E-005,74.
-7.29592E-005,75.
-7.27992E-005,75.
-7.26392E-005,75.
-7.24792E-005,75.
-7.23192E-005,75.
-7.21592E-005,75.
-7.19992E-005,75.
-7.18392E-005,75.
-7.16792E-005,74.
-7.15192E-005,74.
-7.13592E-005,75.
-7.11992E-005,75.
-7.10392E-005,75.
-7.08792E-005,74.
-7.07192E-005,74.
-7.05592E-005,74.
-7.03992E-005,74.
-7.02392E-005,74.
-7.00792E-005,74.
-6.99192E-005,74.
-6.97592E-005,74.
-6.95992E-005,74.
-6.94392E-005,75.
-6.92792E-005,75.
-6.91192E-005,75.
-6.89592E-005,75.
-6.87992E-005,74.
-6.86392E-005,75.
-6.84792E-005,75.
-6.83192E-005,75.
-6.81592E-005,75.
-6.79992E-005,75.
-6.78392E-005,76.
-6.76792E-005,75.
-6.75192E-005,75.
-6.73592E-005,76.
-6.71992E-005,75.
-6.70392E-005,76.
-6.68792E-005,76.
-6.67192E-005,76.
-6.65592E-005,77.
-6.63992E-005,77.
-6.62392E-005,78.
-6.60792E-005,79.
-6.59192E-005,79.
-6.57592E-005,81.
-6.55992E-005,81.
-6.54392E-005,82.
-6.52792E-005,83.
-6.51192E-005,83.
-6.49592E-005,85.
-6.47992E-005,87.
-6.46392E-005,89.
-6.44792E-005,91.
-6.43192E-005,91.
-6.41592E-005,93.
-6.39992E-005,95.
-6.38392E-005,98.
-6.36792E-005,99.
-6.35192E-005,99.
-6.33592E-005,102.
-6.31992E-005,104.
-6.30392E-005,106.
-6.28792E-005,108.
-6.27192E-005,108.
-6.25592E-005,111.
-6.23992E-005,113.
-6.22392E-005,116.
-6.20792E-005,119.
-6.19192E-005,119.
-6.17592E-005,121.
-6.15992E-005,123.
-6.14392E-005,126.
-6.12792E-005,128.
-6.11192E-005,128.
-6.09592E-005,131.
-6.07992E-005,132.
-6.06392E-005,135.
-6.04792E-005,138.
-6.03192E-005,138.
-6.01592E-005,141.
-5.99992E-005,142.
-5.98392E-005,144.
-5.96792E-005,146.
-5.95192E-005,146.
-5.93592E-005,147.
-5.91992E-005,149.
-5.90392E-005,151.
-5.88792E-005,151.
-5.87192E-005,151.
-5.85592E-005,154.
-5.83992E-005,153.
-5.82392E-005,155.
-5.80792E-005,155.
-5.79192E-005,155.
-5.77592E-005,155.
-5.75992E-005,155.
-5.74392E-005,156.
-5.72792E-005,156.
-5.71192E-005,156.
-5.69592E-005,155.
-5.67992E-005,156.
-5.66392E-005,155.
-5.64792E-005,155.
-5.63192E-005,155.
-5.61592E-005,154.
-5.59992E-005,154.
-5.58392E-005,153.
-5.56792E-005,152.
-5.55192E-005,152.
-5.53592E-005,152.
-5.51992E-005,150.
-5.50392E-005,149.
-5.48792E-005,148.
-5.47192E-005,148.
-5.45592E-005,147.
-5.43992E-005,145.
-5.42392E-005,143.
-5.40792E-005,141.
-5.39192E-005,141.
-5.37592E-005,140.
-5.35992E-005,137.
-5.34392E-005,135.
-5.32792E-005,133.
-5.31192E-005,133.
-5.29592E-005,130.
-5.27992E-005,128.
-5.26392E-005,125.
-5.24792E-005,123.
-5.23192E-005,123.
-5.21592E-005,120.
-5.19992E-005,118.
-5.18392E-005,116.
-5.16792E-005,113.
-5.15192E-005,113.
-5.13592E-005,110.
-5.11992E-005,108.
-5.10392E-005,105.
-5.08792E-005,102.
-5.07192E-005,102.
-5.05592E-005,100.
-5.03992E-005,98.
-5.02392E-005,95.
-5.00792E-005,93.
-4.99192E-005,93.
-4.97592E-005,90.
-4.95992E-005,87.
-4.94392E-005,86.
-4.92792E-005,83.
-4.91192E-005,83.
-4.89592E-005,82.
-4.87992E-005,79.
-4.86392E-005,78.
-4.84792E-005,77.
-4.83192E-005,77.
-4.81592E-005,76.
-4.79992E-005,75.
-4.78392E-005,75.
-4.76792E-005,74.
-4.75192E-005,74.
-4.73592E-005,74.
-4.71992E-005,74.
-4.70392E-005,73.
-4.68792E-005,73.
-4.67192E-005,73.
-4.65592E-005,74.
-4.63992E-005,73.
-4.62392E-005,73.
-4.60792E-005,73.
-4.59192E-005,73.
-4.57592E-005,73.
-4.55992E-005,73.
-4.54392E-005,73.
-4.52792E-005,73.
-4.51192E-005,73.
-4.49592E-005,73.
-4.47992E-005,73.
-4.46392E-005,73.
-4.44792E-005,73.
-4.43192E-005,73.
-4.41592E-005,73.
-4.39992E-005,73.
-4.38392E-005,73.
-4.36792E-005,73.
-4.35192E-005,73.
-4.33592E-005,73.
-4.31992E-005,73.
-4.30392E-005,73.
-4.28792E-005,73.
-4.27192E-005,73.
-4.25592E-005,73.
-4.23992E-005,73.
-4.22392E-005,73.
-4.20792E-005,73.
-4.19192E-005,73.
-4.17592E-005,74.
-4.15992E-005,73.
-4.14392E-005,74.
-4.12792E-005,74.
-4.11192E-005,74.
-4.09592E-005,74.
-4.07992E-005,74.
-4.06392E-005,76.
-4.04792E-005,75.
-4.03192E-005,75.
-4.01592E-005,76.
-3.99992E-005,76.
-3.98392E-005,77.
-3.96792E-005,77.
-3.95192E-005,77.
-3.93592E-005,77.
-3.91992E-005,77.
-3.90392E-005,77.
-3.88792E-005,77.
-3.87192E-005,77.
-3.85592E-005,78.
-3.83992E-005,78.
-3.82392E-005,78.
-3.80792E-005,79.
-3.79192E-005,79.
-3.77592E-005,79.
-3.75992E-005,80.
-3.74392E-005,81.
-3.72792E-005,81.
-3.71192E-005,81.
-3.69592E-005,83.
-3.67992E-005,84.
-3.66392E-005,86.
-3.64792E-005,88.
-3.63192E-005,88.
-3.61592E-005,91.
-3.59992E-005,92.
-3.58392E-005,95.
-3.56792E-005,96.
-3.55192E-005,96.
-3.53592E-005,98.
-3.51992E-005,101.
-3.50392E-005,103.
-3.48792E-005,104.
-3.47192E-005,104.
-3.45592E-005,108.
-3.43992E-005,109.
-3.42392E-005,110.
-3.40792E-005,112.
-3.39192E-005,112.
-3.37592E-005,114.
-3.35992E-005,115.
-3.34392E-005,117.
-3.32792E-005,118.
-3.31192E-005,118.
-3.29592E-005,120.
-3.27992E-005,121.
-3.26392E-005,124.
-3.24792E-005,125.
-3.23192E-005,125.
-3.21592E-005,126.
-3.19992E-005,128.
-3.18392E-005,129.
-3.16792E-005,131.
-3.15192E-005,131.
-3.13592E-005,132.
-3.11992E-005,133.
-3.10392E-005,134.
-3.08792E-005,137.
-3.07192E-005,137.
-3.05592E-005,137.
-3.03992E-005,138.
-3.02392E-005,139.
-3.00792E-005,139.
-2.99192E-005,139.
-2.97592E-005,140.
-2.95992E-005,140.
-2.94392E-005,140.
-2.92792E-005,140.
-2.91192E-005,140.
-2.89592E-005,140.
-2.87992E-005,140.
-2.86392E-005,140.
-2.84792E-005,140.
-2.83192E-005,140.
-2.81592E-005,141.
-2.79992E-005,140.
-2.78392E-005,140.
-2.76792E-005,139.
-2.75192E-005,139.
-2.73592E-005,139.
-2.71992E-005,138.
-2.70392E-005,137.
-2.68792E-005,135.
-2.67192E-005,135.
-2.65592E-005,135.
-2.63992E-005,132.
-2.62392E-005,131.
-2.60792E-005,130.
-2.59192E-005,130.
-2.57592E-005,128.
-2.55992E-005,127.
-2.54392E-005,125.
-2.52792E-005,123.
-2.51192E-005,123.
-2.49592E-005,122.
-2.47992E-005,120.
-2.46392E-005,117.
-2.44792E-005,115.
-2.43192E-005,115.
-2.41592E-005,113.
-2.39992E-005,110.
-2.38392E-005,108.
-2.36792E-005,105.
-2.35192E-005,105.
-2.33592E-005,103.
-2.31992E-005,100.
-2.30392E-005,99.
-2.28792E-005,96.
-2.27192E-005,96.
-2.25592E-005,94.
-2.23992E-005,92.
-2.22392E-005,90.
-2.20792E-005,88.
-2.19192E-005,88.
-2.17592E-005,88.
-2.15992E-005,85.
-2.14392E-005,84.
-2.12792E-005,83.
-2.11192E-005,83.
-2.09592E-005,82.
-2.07992E-005,80.
-2.06392E-005,79.
-2.04792E-005,78.
-2.03192E-005,78.
-2.01592E-005,77.
-1.99992E-005,77.
-1.98392E-005,76.
-1.96792E-005,75.
-1.95192E-005,75.
-1.93592E-005,76.
-1.91992E-005,75.
-1.90392E-005,75.
-1.88792E-005,75.
-1.87192E-005,75.
-1.85592E-005,75.
-1.83992E-005,75.
-1.82392E-005,76.
-1.80792E-005,76.
-1.79192E-005,76.
-1.77592E-005,76.
-1.75992E-005,76.
-1.74392E-005,77.
-1.72792E-005,77.
-1.71192E-005,77.
-1.69592E-005,78.
-1.67992E-005,79.
-1.66392E-005,80.
-1.64792E-005,81.
-1.63192E-005,81.
-1.61592E-005,83.
-1.59992E-005,84.
-1.58392E-005,87.
-1.56792E-005,88.
-1.55192E-005,88.
-1.53592E-005,91.
-1.51992E-005,93.
-1.50392E-005,96.
-1.48792E-005,98.
-1.47192E-005,98.
-1.45592E-005,102.
-1.43992E-005,105.
-1.42392E-005,107.
-1.40792E-005,110.
-1.39192E-005,110.
-1.37592E-005,113.
-1.35992E-005,116.
-1.34392E-005,118.
-1.32792E-005,121.
-1.31192E-005,121.
-1.29592E-005,124.
-1.27992E-005,126.
-1.26392E-005,128.
-1.24792E-005,131.
-1.23192E-005,131.
-1.21592E-005,132.
-1.19992E-005,134.
-1.18392E-005,136.
-1.16792E-005,137.
-1.15192E-005,137.
-1.13592E-005,138.
-1.11992E-005,139.
-1.10392E-005,139.
-1.08792E-005,141.
-1.07192E-005,141.
-1.05592E-005,142.
-1.03992E-005,141.
-1.02392E-005,142.
-1.00792E-005,144.
-9.9192E-006,144.
-9.7592E-006,143.
-9.5992E-006,144.
-9.4392E-006,143.
-9.2792E-006,144.
-9.1192E-006,144.
-8.9592E-006,144.
-8.7992E-006,144.
-8.6392E-006,144.
-8.4792E-006,144.
-8.3192E-006,144.
-8.1592E-006,144.
-7.9992E-006,144.
-7.8392E-006,144.
-7.6792E-006,143.
-7.5192E-006,143.
-7.3592E-006,143.
-7.1992E-006,143.
-7.0392E-006,143.
-6.8792E-006,143.
-6.7192E-006,143.
-6.5592E-006,142.
-6.3992E-006,142.
-6.2392E-006,141.
-6.0792E-006,141.
-5.9192E-006,141.
-5.7592E-006,142.
-5.5992E-006,140.
-5.4392E-006,141.
-5.2792E-006,140.
-5.1192E-006,140.
-4.9592E-006,140.
-4.7992E-006,140.
-4.6392E-006,140.
-4.4792E-006,140.
-4.3192E-006,140.
-4.1592E-006,140.
-3.9992E-006,139.
-3.8392E-006,139.
-3.6792E-006,140.
-3.5192E-006,140.
-3.3592E-006,140.
-3.1992E-006,140.
-3.0392E-006,141.
-2.8792E-006,140.
-2.7192E-006,140.
-2.5592E-006,141.
-2.3992E-006,141.
-2.2392E-006,141.
-2.0792E-006,141.
-1.9192E-006,141.
-1.7592E-006,141.
-1.5992E-006,141.
-1.4392E-006,139.
-1.2792E-006,139.
-1.1192E-006,139.
-9.592E-007,137.
-7.992E-007,136.
-6.392E-007,135.
-4.792E-007,134.
-3.192E-007,134.
-1.592E-007,133.
