Time,x
-9.37592E-005,82.
-9.35992E-005,82.
-9.34392E-005,82.
-9.32792E-005,82.
-9.31192E-005,82.
-9.29592E-005,82.
-9.27992E-005,81.
-9.26392E-005,81.
-9.24792E-005,82.
-9.23192E-005,82.
-9.21592E-005,83.
-9.19992E-005,83.
-9.18392E-005,84.
-9.16792E-005,84.
-9.15192E-005,84.
-9.13592E-005,86.
-9.11992E-005,87.
-9.10392E-005,90.
-9.08792E-005,93.
-9.07192E-005,93.
-9.05592E-005,96.
-9.03992E-005,99.
-9.02392E-005,102.
-9.00792E-005,105.
-8.99192E-005,105.
-8.97592E-005,109.
-8.95992E-005,112.
-8.94392E-005,116.
-8.92792E-005,119.
-8.91192E-005,119.
-8.89592E-005,123.
-8.87992E-005,127.
-8.86392E-005,130.
-8.84792E-005,133.
-8.83192E-005,133.
-8.81592E-005,137.
-8.79992E-005,140.
-8.78392E-005,143.
-8.76792E-005,146.
-8.75192E-005,146.
-8.73592E-005,148.
-8.71992E-005,149.
-8.70392E-005,151.
-8.68792E-005,153.
-8.67192E-005,153.
-8.65592E-005,154.
-8.63992E-005,157.
-8.62392E-005,156.
-8.60792E-005,157.
-8.59192E-005,157.
-8.57592E-005,158.
-8.55992E-005,159.
-8.54392E-005,159.
-8.52792E-005,159.
-8.51192E-005,159.
-8.49592E-005,159.
-8.47992E-005,160.
-8.46392E-005,159.
-8.44792E-005,160.
-8.43192E-005,160.
-8.41592E-005,161.
-8.39992E-005,159.
-8.38392E-005,160.
-8.36792E-005,159.
-8.35192E-005,159.
-8.33592E-005,159.
-8.31992E-005,161.
-8.30392E-005,159.
-8.28792E-005,161.
-8.27192E-005,161.
-8.25592E-005,160.
-8.23992E-005,160.
-8.22392E-005,159.
-8.20792E-005,159.
-8.19192E-005,159.
-8.17592E-005,161.
-8.15992E-005,159.
-8.14392E-005,159.
-8.12792E-005,160.
-8.11192E-005,160.
-8.09592E-005,160.
-8.07992E-005,160.
-8.06392E-005,160.
-8.04792E-005,160.
-8.03192E-005,160.
-8.01592E-005,159.
-7.99992E-005,160.
-7.98392E-005,160.
-7.96792E-005,159.
-7.95192E-005,159.
-7.93592E-005,159.
-7.91992E-005,160.
-7.90392E-005,160.
-7.88792E-005,159.
-7.87192E-005,159.
-7.85592E-005,159.
-7.83992E-005,159.
-7.82392E-005,159.
-7.80792E-005,160.
-7.79192E-005,160.
-7.77592E-005,159.
-7.75992E-005,160.
-7.74392E-005,159.
-7.72792E-005,159.
-7.71192E-005,159.
-7.69592E-005,159.
-7.67992E-005,160.
-7.66392E-005,159.
-7.64792E-005,159.
-7.63192E-005,159.
-7.61592E-005,159.
-7.59992E-005,159.
-7.58392E-005,160.
-7.56792E-005,160.
-7.55192E-005,160.
-7.53592E-005,159.
-7.51992E-005,160.
-7.50392E-005,160.
-7.48792E-005,159.
-7.47192E-005,159.
-7.45592E-005,160.
-7.43992E-005,160.
-7.42392E-005,160.
-7.40792E-005,160.
-7.39192E-005,160.
-7.37592E-005,159.
-7.35992E-005,161.
-7.34392E-005,160.
-7.32792E-005,158.
-7.31192E-005,158.
-7.29592E-005,160.
-7.27992E-005,160.
-7.26392E-005,160.
-7.24792E-005,159.
-7.23192E-005,159.
-7.21592E-005,160.
-7.19992E-005,160.
-7.18392E-005,158.
-7.16792E-005,158.
-7.15192E-005,158.
-7.13592E-005,158.
-7.11992E-005,158.
-7.10392E-005,157.
-7.08792E-005,154.
-7.07192E-005,154.
-7.05592E-005,153.
-7.03992E-005,153.
-7.02392E-005,151.
-7.00792E-005,149.
-6.99192E-005,149.
-6.97592E-005,146.
-6.95992E-005,143.
-6.94392E-005,140.
-6.92792E-005,137.
-6.91192E-005,137.
-6.89592E-005,133.
-6.87992E-005,129.
-6.86392E-005,127.
-6.84792E-005,123.
-6.83192E-005,123.
-6.81592E-005,120.
-6.79992E-005,117.
-6.78392E-005,113.
-6.76792E-005,109.
-6.75192E-005,109.
-6.73592E-005,105.
-6.71992E-005,102.
-6.70392E-005,100.
-6.68792E-005,97.
-6.67192E-005,97.
-6.65592E-005,95.
-6.63992E-005,93.
-6.62392E-005,89.
-6.60792E-005,86.
-6.59192E-005,86.
-6.57592E-005,84.
-6.55992E-005,83.
-6.54392E-005,82.
-6.52792E-005,81.
-6.51192E-005,81.
-6.49592E-005,80.
-6.47992E-005,79.
-6.46392E-005,78.
-6.44792E-005,78.
-6.43192E-005,78.
-6.41592E-005,78.
-6.39992E-005,77.
-6.38392E-005,78.
-6.36792E-005,78.
-6.35192E-005,78.
-6.33592E-005,78.
-6.31992E-005,78.
-6.30392E-005,78.
-6.28792E-005,78.
-6.27192E-005,78.
-6.25592E-005,79.
-6.23992E-005,79.
-6.22392E-005,80.
-6.20792E-005,81.
-6.19192E-005,81.
-6.17592E-005,83.
-6.15992E-005,84.
-6.14392E-005,86.
-6.12792E-005,88.
-6.11192E-005,88.
-6.09592E-005,91.
-6.07992E-005,93.
-6.06392E-005,96.
-6.04792E-005,100.
-6.03192E-005,100.
-6.01592E-005,104.
-5.99992E-005,108.
-5.98392E-005,111.
-5.96792E-005,116.
-5.95192E-005,116.
-5.93592E-005,119.
-5.91992E-005,123.
-5.90392E-005,128.
-5.88792E-005,131.
-5.87192E-005,131.
-5.85592E-005,138.
-5.83992E-005,140.
-5.82392E-005,145.
-5.80792E-005,148.
-5.79192E-005,148.
-5.77592E-005,151.
-5.75992E-005,153.
-5.74392E-005,155.
-5.72792E-005,156.
-5.71192E-005,156.
-5.69592E-005,157.
-5.67992E-005,159.
-5.66392E-005,159.
-5.64792E-005,159.
-5.63192E-005,159.
-5.61592E-005,159.
-5.59992E-005,159.
-5.58392E-005,159.
-5.56792E-005,159.
-5.55192E-005,159.
-5.53592E-005,159.
-5.51992E-005,160.
-5.50392E-005,160.
-5.48792E-005,160.
-5.47192E-005,160.
-5.45592E-005,160.
-5.43992E-005,160.
-5.42392E-005,160.
-5.40792E-005,160.
-5.39192E-005,160.
-5.37592E-005,159.
-5.35992E-005,160.
-5.34392E-005,161.
-5.32792E-005,160.
-5.31192E-005,160.
-5.29592E-005,160.
-5.27992E-005,160.
-5.26392E-005,160.
-5.24792E-005,159.
-5.23192E-005,159.
-5.21592E-005,160.
-5.19992E-005,161.
-5.18392E-005,160.
-5.16792E-005,159.
-5.15192E-005,159.
-5.13592E-005,159.
-5.11992E-005,161.
-5.10392E-005,160.
-5.08792E-005,160.
-5.07192E-005,160.
-5.05592E-005,160.
-5.03992E-005,159.
-5.02392E-005,160.
-5.00792E-005,160.
-4.99192E-005,160.
-4.97592E-005,160.
-4.95992E-005,159.
-4.94392E-005,159.
-4.92792E-005,159.
-4.91192E-005,159.
-4.89592E-005,159.
-4.87992E-005,159.
-4.86392E-005,159.
-4.84792E-005,159.
-4.83192E-005,159.
-4.81592E-005,159.
-4.79992E-005,159.
-4.78392E-005,159.
-4.76792E-005,159.
-4.75192E-005,159.
-4.73592E-005,158.
-4.71992E-005,158.
-4.70392E-005,158.
-4.68792E-005,159.
-4.67192E-005,159.
-4.65592E-005,158.
-4.63992E-005,158.
-4.62392E-005,158.
-4.60792E-005,157.
-4.59192E-005,157.
-4.57592E-005,157.
-4.55992E-005,157.
-4.54392E-005,156.
-4.52792E-005,157.
-4.51192E-005,157.
-4.49592E-005,157.
-4.47992E-005,157.
-4.46392E-005,157.
-4.44792E-005,156.
-4.43192E-005,156.
-4.41592E-005,157.
-4.39992E-005,156.
-4.38392E-005,156.
-4.36792E-005,156.
-4.35192E-005,156.
-4.33592E-005,155.
-4.31992E-005,155.
-4.30392E-005,154.
-4.28792E-005,153.
-4.27192E-005,153.
-4.25592E-005,152.
-4.23992E-005,151.
-4.22392E-005,148.
-4.20792E-005,147.
-4.19192E-005,147.
-4.17592E-005,145.
-4.15992E-005,143.
-4.14392E-005,140.
-4.12792E-005,137.
-4.11192E-005,137.
-4.09592E-005,135.
-4.07992E-005,131.
-4.06392E-005,127.
-4.04792E-005,123.
-4.03192E-005,123.
-4.01592E-005,119.
-3.99992E-005,116.
-3.98392E-005,114.
-3.96792E-005,110.
-3.95192E-005,110.
-3.93592E-005,107.
-3.91992E-005,104.
-3.90392E-005,102.
-3.88792E-005,99.
-3.87192E-005,99.
-3.85592E-005,96.
-3.83992E-005,94.
-3.82392E-005,90.
-3.80792E-005,87.
-3.79192E-005,87.
-3.77592E-005,85.
-3.75992E-005,84.
-3.74392E-005,82.
-3.72792E-005,81.
-3.71192E-005,81.
-3.69592E-005,80.
-3.67992E-005,78.
-3.66392E-005,78.
-3.64792E-005,77.
-3.63192E-005,77.
-3.61592E-005,77.
-3.59992E-005,77.
-3.58392E-005,77.
-3.56792E-005,76.
-3.55192E-005,76.
-3.53592E-005,76.
-3.51992E-005,75.
-3.50392E-005,75.
-3.48792E-005,75.
-3.47192E-005,75.
-3.45592E-005,76.
-3.43992E-005,75.
-3.42392E-005,75.
-3.40792E-005,75.
-3.39192E-005,75.
-3.37592E-005,75.
-3.35992E-005,75.
-3.34392E-005,75.
-3.32792E-005,75.
-3.31192E-005,75.
-3.29592E-005,75.
-3.27992E-005,75.
-3.26392E-005,75.
-3.24792E-005,75.
-3.23192E-005,75.
-3.21592E-005,74.
-3.19992E-005,74.
-3.18392E-005,75.
-3.16792E-005,74.
-3.15192E-005,74.
-3.13592E-005,74.
-3.11992E-005,74.
-3.10392E-005,74.
-3.08792E-005,74.
-3.07192E-005,74.
-3.05592E-005,74.
-3.03992E-005,74.
-3.02392E-005,74.
-3.00792E-005,73.
-2.99192E-005,73.
-2.97592E-005,74.
-2.95992E-005,74.
-2.94392E-005,74.
-2.92792E-005,73.
-2.91192E-005,73.
-2.89592E-005,73.
-2.87992E-005,73.
-2.86392E-005,73.
-2.84792E-005,73.
-2.83192E-005,73.
-2.81592E-005,73.
-2.79992E-005,73.
-2.78392E-005,74.
-2.76792E-005,74.
-2.75192E-005,74.
-2.73592E-005,74.
-2.71992E-005,74.
-2.70392E-005,74.
-2.68792E-005,73.
-2.67192E-005,73.
-2.65592E-005,74.
-2.63992E-005,73.
-2.62392E-005,74.
-2.60792E-005,74.
-2.59192E-005,74.
-2.57592E-005,74.
-2.55992E-005,74.
-2.54392E-005,74.
-2.52792E-005,74.
-2.51192E-005,74.
-2.49592E-005,74.
-2.47992E-005,74.
-2.46392E-005,74.
-2.44792E-005,74.
-2.43192E-005,74.
-2.41592E-005,75.
-2.39992E-005,75.
-2.38392E-005,75.
-2.36792E-005,75.
-2.35192E-005,75.
-2.33592E-005,76.
-2.31992E-005,76.
-2.30392E-005,78.
-2.28792E-005,79.
-2.27192E-005,79.
-2.25592E-005,81.
-2.23992E-005,82.
-2.22392E-005,84.
-2.20792E-005,87.
-2.19192E-005,87.
-2.17592E-005,90.
-2.15992E-005,93.
-2.14392E-005,97.
-2.12792E-005,101.
-2.11192E-005,101.
-2.09592E-005,105.
-2.07992E-005,108.
-2.06392E-005,112.
-2.04792E-005,115.
-2.03192E-005,115.
-2.01592E-005,118.
-1.99992E-005,121.
-1.98392E-005,125.
-1.96792E-005,128.
-1.95192E-005,128.
-1.93592E-005,132.
-1.91992E-005,135.
-1.90392E-005,138.
-1.88792E-005,141.
-1.87192E-005,141.
-1.85592E-005,142.
-1.83992E-005,143.
-1.82392E-005,145.
-1.80792E-005,146.
-1.79192E-005,146.
-1.77592E-005,147.
-1.75992E-005,147.
-1.74392E-005,147.
-1.72792E-005,147.
-1.71192E-005,147.
-1.69592E-005,147.
-1.67992E-005,146.
-1.66392E-005,146.
-1.64792E-005,146.
-1.63192E-005,146.
-1.61592E-005,146.
-1.59992E-005,146.
-1.58392E-005,146.
-1.56792E-005,145.
-1.55192E-005,145.
-1.53592E-005,145.
-1.51992E-005,144.
-1.50392E-005,145.
-1.48792E-005,145.
-1.47192E-005,145.
-1.45592E-005,144.
-1.43992E-005,144.
-1.42392E-005,144.
-1.40792E-005,142.
-1.39192E-005,142.
-1.37592E-005,141.
-1.35992E-005,140.
-1.34392E-005,139.
-1.32792E-005,137.
-1.31192E-005,137.
-1.29592E-005,135.
-1.27992E-005,132.
-1.26392E-005,130.
-1.24792E-005,126.
-1.23192E-005,126.
-1.21592E-005,124.
-1.19992E-005,120.
-1.18392E-005,117.
-1.16792E-005,113.
-1.15192E-005,113.
-1.13592E-005,108.
-1.11992E-005,105.
-1.10392E-005,102.
-1.08792E-005,97.
-1.07192E-005,97.
-1.05592E-005,94.
-1.03992E-005,90.
-1.02392E-005,88.
-1.00792E-005,86.
-9.9192E-006,86.
-9.7592E-006,83.
-9.5992E-006,81.
-9.4392E-006,79.
-9.2792E-006,78.
-9.1192E-006,78.
-8.9592E-006,77.
-8.7992E-006,76.
-8.6392E-006,76.
-8.4792E-006,75.
-8.3192E-006,75.
-8.1592E-006,75.
-7.9992E-006,75.
-7.8392E-006,74.
-7.6792E-006,74.
-7.5192E-006,74.
-7.3592E-006,74.
-7.1992E-006,73.
-7.0392E-006,74.
-6.8792E-006,73.
-6.7192E-006,73.
-6.5592E-006,73.
-6.3992E-006,73.
-6.2392E-006,73.
-6.0792E-006,73.
-5.9192E-006,73.
-5.7592E-006,73.
-5.5992E-006,73.
-5.4392E-006,73.
-5.2792E-006,73.
-5.1192E-006,73.
-4.9592E-006,73.
-4.7992E-006,73.
-4.6392E-006,74.
-4.4792E-006,74.
-4.3192E-006,74.
-4.1592E-006,74.
-3.9992E-006,73.
-3.8392E-006,73.
-3.6792E-006,73.
-3.5192E-006,73.
-3.3592E-006,73.
-3.1992E-006,73.
-3.0392E-006,73.
-2.8792E-006,73.
-2.7192E-006,73.
-2.5592E-006,73.
-2.3992E-006,73.
-2.2392E-006,73.
-2.0792E-006,73.
-1.9192E-006,73.
-1.7592E-006,73.
-1.5992E-006,74.
-1.4392E-006,74.
-1.2792E-006,74.
-1.1192E-006,74.
-9.592E-007,74.
-7.992E-007,73.
-6.392E-007,74.
-4.792E-007,73.
-3.192E-007,73.
-1.592E-007,73.
