Time,x
-9.37592E-005,157.
-9.35992E-005,157.
-9.34392E-005,157.
-9.32792E-005,158.
-9.31192E-005,158.
-9.29592E-005,158.
-9.27992E-005,157.
-9.26392E-005,158.
-9.24792E-005,157.
-9.23192E-005,157.
-9.21592E-005,157.
-9.19992E-005,156.
-9.18392E-005,157.
-9.16792E-005,155.
-9.15192E-005,155.
-9.13592E-005,155.
-9.11992E-005,155.
-9.10392E-005,155.
-9.08792E-005,154.
-9.07192E-005,154.
-9.05592E-005,153.
-9.03992E-005,152.
-9.02392E-005,151.
-9.00792E-005,150.
-8.99192E-005,150.
-8.97592E-005,149.
-8.95992E-005,148.
-8.94392E-005,148.
-8.92792E-005,145.
-8.91192E-005,145.
-8.89592E-005,144.
-8.87992E-005,143.
-8.86392E-005,141.
-8.84792E-005,139.
-8.83192E-005,139.
-8.81592E-005,137.
-8.79992E-005,135.
-8.78392E-005,132.
-8.76792E-005,130.
-8.75192E-005,130.
-8.73592E-005,128.
-8.71992E-005,126.
-8.70392E-005,124.
-8.68792E-005,122.
-8.67192E-005,122.
-8.65592E-005,120.
-8.63992E-005,119.
-8.62392E-005,116.
-8.60792E-005,114.
-8.59192E-005,114.
-8.57592E-005,113.
-8.55992E-005,110.
-8.54392E-005,108.
-8.52792E-005,105.
-8.51192E-005,105.
-8.49592E-005,103.
-8.47992E-005,102.
-8.46392E-005,99.
-8.44792E-005,98.
-8.43192E-005,98.
-8.41592E-005,97.
-8.39992E-005,94.
-8.38392E-005,93.
-8.36792E-005,91.
-8.35192E-005,91.
-8.33592E-005,90.
-8.31992E-005,89.
-8.30392E-005,88.
-8.28792E-005,86.
-8.27192E-005,86.
-8.25592E-005,86.
-8.23992E-005,84.
-8.22392E-005,84.
-8.20792E-005,84.
-8.19192E-005,84.
-8.17592E-005,84.
-8.15992E-005,84.
-8.14392E-005,85.
-8.12792E-005,87.
-8.11192E-005,87.
-8.09592E-005,88.
-8.07992E-005,90.
-8.06392E-005,91.
-8.04792E-005,93.
-8.03192E-005,93.
-8.01592E-005,94.
-7.99992E-005,96.
-7.98392E-005,98.
-7.96792E-005,100.
-7.95192E-005,100.
-7.93592E-005,102.
-7.91992E-005,104.
-7.90392E-005,106.
-7.88792E-005,108.
-7.87192E-005,108.
-7.85592E-005,111.
-7.83992E-005,113.
-7.82392E-005,115.
-7.80792E-005,117.
-7.79192E-005,117.
-7.77592E-005,120.
-7.75992E-005,122.
-7.74392E-005,124.
-7.72792E-005,125.
-7.71192E-005,125.
-7.69592E-005,129.
-7.67992E-005,130.
-7.66392E-005,134.
-7.64792E-005,136.
-7.63192E-005,136.
-7.61592E-005,138.
-7.59992E-005,141.
-7.58392E-005,144.
-7.56792E-005,145.
-7.55192E-005,145.
-7.53592E-005,147.
-7.51992E-005,149.
-7.50392E-005,151.
-7.48792E-005,152.
-7.47192E-005,152.
-7.45592E-005,154.
-7.43992E-005,156.
-7.42392E-005,156.
-7.40792E-005,156.
-7.39192E-005,156.
-7.37592E-005,157.
-7.35992E-005,158.
-7.34392E-005,158.
-7.32792E-005,157.
-7.31192E-005,157.
-7.29592E-005,159.
-7.27992E-005,159.
-7.26392E-005,159.
-7.24792E-005,158.
-7.23192E-005,158.
-7.21592E-005,159.
-7.19992E-005,160.
-7.18392E-005,159.
-7.16792E-005,159.
-7.15192E-005,159.
-7.13592E-005,160.
-7.11992E-005,160.
-7.10392E-005,160.
-7.08792E-005,158.
-7.07192E-005,158.
-7.05592E-005,160.
-7.03992E-005,160.
-7.02392E-005,160.
-7.00792E-005,160.
-6.99192E-005,160.
-6.97592E-005,159.
-6.95992E-005,159.
-6.94392E-005,159.
-6.92792E-005,159.
-6.91192E-005,159.
-6.89592E-005,158.
-6.87992E-005,158.
-6.86392E-005,159.
-6.84792E-005,159.
-6.83192E-005,159.
-6.81592E-005,159.
-6.79992E-005,160.
-6.78392E-005,159.
-6.76792E-005,159.
-6.75192E-005,159.
-6.73592E-005,159.
-6.71992E-005,159.
-6.70392E-005,159.
-6.68792E-005,159.
-6.67192E-005,159.
-6.65592E-005,159.
-6.63992E-005,159.
-6.62392E-005,160.
-6.60792E-005,159.
-6.59192E-005,159.
-6.57592E-005,157.
-6.55992E-005,159.
-6.54392E-005,157.
-6.52792E-005,158.
-6.51192E-005,158.
-6.49592E-005,157.
-6.47992E-005,157.
-6.46392E-005,156.
-6.44792E-005,156.
-6.43192E-005,156.
-6.41592E-005,155.
-6.39992E-005,155.
-6.38392E-005,153.
-6.36792E-005,153.
-6.35192E-005,153.
-6.33592E-005,152.
-6.31992E-005,152.
-6.30392E-005,151.
-6.28792E-005,149.
-6.27192E-005,149.
-6.25592E-005,149.
-6.23992E-005,148.
-6.22392E-005,147.
-6.20792E-005,145.
-6.19192E-005,145.
-6.17592E-005,143.
-6.15992E-005,141.
-6.14392E-005,139.
-6.12792E-005,137.
-6.11192E-005,137.
-6.09592E-005,135.
-6.07992E-005,132.
-6.06392E-005,131.
-6.04792E-005,130.
-6.03192E-005,130.
-6.01592E-005,128.
-5.99992E-005,125.
-5.98392E-005,123.
-5.96792E-005,122.
-5.95192E-005,122.
-5.93592E-005,120.
-5.91992E-005,118.
-5.90392E-005,115.
-5.88792E-005,113.
-5.87192E-005,113.
-5.85592E-005,111.
-5.83992E-005,107.
-5.82392E-005,105.
-5.80792E-005,103.
-5.79192E-005,103.
-5.77592E-005,100.
-5.75992E-005,99.
-5.74392E-005,96.
-5.72792E-005,94.
-5.71192E-005,94.
-5.69592E-005,92.
-5.67992E-005,91.
-5.66392E-005,89.
-5.64792E-005,87.
-5.63192E-005,87.
-5.61592E-005,86.
-5.59992E-005,84.
-5.58392E-005,83.
-5.56792E-005,81.
-5.55192E-005,81.
-5.53592E-005,80.
-5.51992E-005,79.
-5.50392E-005,78.
-5.48792E-005,77.
-5.47192E-005,77.
-5.45592E-005,77.
-5.43992E-005,76.
-5.42392E-005,76.
-5.40792E-005,76.
-5.39192E-005,76.
-5.37592E-005,76.
-5.35992E-005,75.
-5.34392E-005,75.
-5.32792E-005,75.
-5.31192E-005,75.
-5.29592E-005,75.
-5.27992E-005,75.
-5.26392E-005,74.
-5.24792E-005,75.
-5.23192E-005,75.
-5.21592E-005,75.
-5.19992E-005,74.
-5.18392E-005,75.
-5.16792E-005,75.
-5.15192E-005,75.
-5.13592E-005,75.
-5.11992E-005,74.
-5.10392E-005,74.
-5.08792E-005,74.
-5.07192E-005,74.
-5.05592E-005,74.
-5.03992E-005,74.
-5.02392E-005,74.
-5.00792E-005,74.
-4.99192E-005,74.
-4.97592E-005,74.
-4.95992E-005,73.
-4.94392E-005,74.
-4.92792E-005,73.
-4.91192E-005,73.
-4.89592E-005,74.
-4.87992E-005,73.
-4.86392E-005,73.
-4.84792E-005,73.
-4.83192E-005,73.
-4.81592E-005,73.
-4.79992E-005,73.
-4.78392E-005,74.
-4.76792E-005,73.
-4.75192E-005,73.
-4.73592E-005,74.
-4.71992E-005,74.
-4.70392E-005,74.
-4.68792E-005,73.
-4.67192E-005,73.
-4.65592E-005,74.
-4.63992E-005,74.
-4.62392E-005,74.
-4.60792E-005,74.
-4.59192E-005,74.
-4.57592E-005,74.
-4.55992E-005,74.
-4.54392E-005,74.
-4.52792E-005,74.
-4.51192E-005,74.
-4.49592E-005,74.
-4.47992E-005,74.
-4.46392E-005,75.
-4.44792E-005,74.
-4.43192E-005,74.
-4.41592E-005,75.
-4.39992E-005,75.
-4.38392E-005,76.
-4.36792E-005,76.
-4.35192E-005,76.
-4.33592E-005,77.
-4.31992E-005,77.
-4.30392E-005,79.
-4.28792E-005,81.
-4.27192E-005,81.
-4.25592E-005,82.
-4.23992E-005,85.
-4.22392E-005,88.
-4.20792E-005,90.
-4.19192E-005,90.
-4.17592E-005,94.
-4.15992E-005,97.
-4.14392E-005,99.
-4.12792E-005,101.
-4.11192E-005,101.
-4.09592E-005,104.
-4.07992E-005,106.
-4.06392E-005,108.
-4.04792E-005,110.
-4.03192E-005,110.
-4.01592E-005,113.
-3.99992E-005,116.
-3.98392E-005,120.
-3.96792E-005,123.
-3.95192E-005,123.
-3.93592E-005,125.
-3.91992E-005,127.
-3.90392E-005,130.
-3.88792E-005,132.
-3.87192E-005,132.
-3.85592E-005,134.
-3.83992E-005,136.
-3.82392E-005,138.
-3.80792E-005,140.
-3.79192E-005,140.
-3.77592E-005,143.
-3.75992E-005,144.
-3.74392E-005,145.
-3.72792E-005,147.
-3.71192E-005,147.
-3.69592E-005,148.
-3.67992E-005,149.
-3.66392E-005,150.
-3.64792E-005,151.
-3.63192E-005,151.
-3.61592E-005,152.
-3.59992E-005,152.
-3.58392E-005,153.
-3.56792E-005,152.
-3.55192E-005,152.
-3.53592E-005,154.
-3.51992E-005,155.
-3.50392E-005,154.
-3.48792E-005,153.
-3.47192E-005,153.
-3.45592E-005,155.
-3.43992E-005,154.
-3.42392E-005,153.
-3.40792E-005,153.
-3.39192E-005,153.
-3.37592E-005,152.
-3.35992E-005,150.
-3.34392E-005,149.
-3.32792E-005,146.
-3.31192E-005,146.
-3.29592E-005,145.
-3.27992E-005,143.
-3.26392E-005,142.
-3.24792E-005,140.
-3.23192E-005,140.
-3.21592E-005,138.
-3.19992E-005,135.
-3.18392E-005,133.
-3.16792E-005,131.
-3.15192E-005,131.
-3.13592E-005,128.
-3.11992E-005,125.
-3.10392E-005,122.
-3.08792E-005,118.
-3.07192E-005,118.
-3.05592E-005,115.
-3.03992E-005,112.
-3.02392E-005,109.
-3.00792E-005,105.
-2.99192E-005,105.
-2.97592E-005,103.
-2.95992E-005,99.
-2.94392E-005,96.
-2.92792E-005,94.
-2.91192E-005,94.
-2.89592E-005,91.
-2.87992E-005,88.
-2.86392E-005,87.
-2.84792E-005,85.
-2.83192E-005,85.
-2.81592E-005,83.
-2.79992E-005,81.
-2.78392E-005,80.
-2.76792E-005,78.
-2.75192E-005,78.
-2.73592E-005,77.
-2.71992E-005,76.
-2.70392E-005,75.
-2.68792E-005,75.
-2.67192E-005,75.
-2.65592E-005,74.
-2.63992E-005,74.
-2.62392E-005,74.
-2.60792E-005,73.
-2.59192E-005,73.
-2.57592E-005,73.
-2.55992E-005,73.
-2.54392E-005,73.
-2.52792E-005,73.
-2.51192E-005,73.
-2.49592E-005,74.
-2.47992E-005,73.
-2.46392E-005,73.
-2.44792E-005,73.
-2.43192E-005,73.
-2.41592E-005,73.
-2.39992E-005,73.
-2.38392E-005,73.
-2.36792E-005,73.
-2.35192E-005,73.
-2.33592E-005,73.
-2.31992E-005,73.
-2.30392E-005,73.
-2.28792E-005,73.
-2.27192E-005,73.
-2.25592E-005,73.
-2.23992E-005,73.
-2.22392E-005,73.
-2.20792E-005,73.
-2.19192E-005,73.
-2.17592E-005,73.
-2.15992E-005,73.
-2.14392E-005,74.
-2.12792E-005,73.
-2.11192E-005,73.
-2.09592E-005,74.
-2.07992E-005,73.
-2.06392E-005,73.
-2.04792E-005,73.
-2.03192E-005,73.
-2.01592E-005,73.
-1.99992E-005,72.
-1.98392E-005,73.
-1.96792E-005,72.
-1.95192E-005,72.
-1.93592E-005,72.
-1.91992E-005,73.
-1.90392E-005,73.
-1.88792E-005,72.
-1.87192E-005,72.
-1.85592E-005,73.
-1.83992E-005,73.
-1.82392E-005,73.
-1.80792E-005,73.
-1.79192E-005,73.
-1.77592E-005,73.
-1.75992E-005,73.
-1.74392E-005,73.
-1.72792E-005,73.
-1.71192E-005,73.
-1.69592E-005,73.
-1.67992E-005,72.
-1.66392E-005,73.
-1.64792E-005,73.
-1.63192E-005,73.
-1.61592E-005,73.
-1.59992E-005,73.
-1.58392E-005,73.
-1.56792E-005,73.
-1.55192E-005,73.
-1.53592E-005,73.
-1.51992E-005,73.
-1.50392E-005,74.
-1.48792E-005,74.
-1.47192E-005,74.
-1.45592E-005,74.
-1.43992E-005,75.
-1.42392E-005,75.
-1.40792E-005,76.
-1.39192E-005,76.
-1.37592E-005,77.
-1.35992E-005,77.
-1.34392E-005,79.
-1.32792E-005,80.
-1.31192E-005,80.
-1.29592E-005,82.
-1.27992E-005,84.
-1.26392E-005,86.
-1.24792E-005,88.
-1.23192E-005,88.
-1.21592E-005,90.
-1.19992E-005,93.
-1.18392E-005,95.
-1.16792E-005,98.
-1.15192E-005,98.
-1.13592E-005,101.
-1.11992E-005,104.
-1.10392E-005,107.
-1.08792E-005,110.
-1.07192E-005,110.
-1.05592E-005,114.
-1.03992E-005,116.
-1.02392E-005,119.
-1.00792E-005,123.
-9.9192E-006,123.
-9.7592E-006,126.
-9.5992E-006,128.
-9.4392E-006,130.
-9.2792E-006,132.
-9.1192E-006,132.
-8.9592E-006,133.
-8.7992E-006,135.
-8.6392E-006,136.
-8.4792E-006,138.
-8.3192E-006,138.
-8.1592E-006,141.
-7.9992E-006,141.
-7.8392E-006,141.
-7.6792E-006,142.
-7.5192E-006,142.
-7.3592E-006,142.
-7.1992E-006,142.
-7.0392E-006,143.
-6.8792E-006,142.
-6.7192E-006,142.
-6.5592E-006,142.
-6.3992E-006,142.
-6.2392E-006,141.
-6.0792E-006,141.
-5.9192E-006,141.
-5.7592E-006,142.
-5.5992E-006,141.
-5.4392E-006,140.
-5.2792E-006,139.
-5.1192E-006,139.
-4.9592E-006,138.
-4.7992E-006,138.
-4.6392E-006,136.
-4.4792E-006,136.
-4.3192E-006,136.
-4.1592E-006,136.
-3.9992E-006,134.
-3.8392E-006,132.
-3.6792E-006,131.
-3.5192E-006,131.
-3.3592E-006,129.
-3.1992E-006,126.
-3.0392E-006,124.
-2.8792E-006,121.
-2.7192E-006,121.
-2.5592E-006,119.
-2.3992E-006,115.
-2.2392E-006,113.
-2.0792E-006,110.
-1.9192E-006,110.
-1.7592E-006,106.
-1.5992E-006,103.
-1.4392E-006,99.
-1.2792E-006,96.
-1.1192E-006,96.
-9.592E-007,93.
-7.992E-007,90.
-6.392E-007,88.
-4.792E-007,85.
-3.192E-007,85.
-1.592E-007,83.
