Time,x
-9.37592E-005,160.
-9.35992E-005,160.
-9.34392E-005,159.
-9.32792E-005,160.
-9.31192E-005,160.
-9.29592E-005,160.
-9.27992E-005,160.
-9.26392E-005,160.
-9.24792E-005,159.
-9.23192E-005,159.
-9.21592E-005,160.
-9.19992E-005,159.
-9.18392E-005,159.
-9.16792E-005,159.
-9.15192E-005,159.
-9.13592E-005,159.
-9.11992E-005,159.
-9.10392E-005,160.
-9.08792E-005,159.
-9.07192E-005,159.
-9.05592E-005,158.
-9.03992E-005,158.
-9.02392E-005,157.
-9.00792E-005,155.
-8.99192E-005,155.
-8.97592E-005,154.
-8.95992E-005,153.
-8.94392E-005,151.
-8.92792E-005,148.
-8.91192E-005,148.
-8.89592E-005,144.
-8.87992E-005,139.
-8.86392E-005,136.
-8.84792E-005,130.
-8.83192E-005,130.
-8.81592E-005,125.
-8.79992E-005,119.
-8.78392E-005,113.
-8.76792E-005,107.
-8.75192E-005,107.
-8.73592E-005,102.
-8.71992E-005,98.
-8.70392E-005,96.
-8.68792E-005,93.
-8.67192E-005,93.
-8.65592E-005,92.
-8.63992E-005,90.
-8.62392E-005,88.
-8.60792E-005,88.
-8.59192E-005,88.
-8.57592E-005,87.
-8.55992E-005,86.
-8.54392E-005,86.
-8.52792E-005,85.
-8.51192E-005,85.
-8.49592E-005,85.
-8.47992E-005,84.
-8.46392E-005,84.
-8.44792E-005,84.
-8.43192E-005,84.
-8.41592E-005,84.
-8.39992E-005,83.
-8.38392E-005,83.
-8.36792E-005,83.
-8.35192E-005,83.
-8.33592E-005,83.
-8.31992E-005,83.
-8.30392E-005,84.
-8.28792E-005,84.
-8.27192E-005,84.
-8.25592E-005,84.
-8.23992E-005,84.
-8.22392E-005,85.
-8.20792E-005,85.
-8.19192E-005,85.
-8.17592E-005,86.
-8.15992E-005,87.
-8.14392E-005,88.
-8.12792E-005,89.
-8.11192E-005,89.
-8.09592E-005,91.
-8.07992E-005,93.
-8.06392E-005,96.
-8.04792E-005,100.
-8.03192E-005,100.
-8.01592E-005,104.
-7.99992E-005,110.
-7.98392E-005,117.
-7.96792E-005,124.
-7.95192E-005,124.
-7.93592E-005,132.
-7.91992E-005,139.
-7.90392E-005,146.
-7.88792E-005,150.
-7.87192E-005,150.
-7.85592E-005,153.
-7.83992E-005,156.
-7.82392E-005,157.
-7.80792E-005,159.
-7.79192E-005,159.
-7.77592E-005,159.
-7.75992E-005,160.
-7.74392E-005,159.
-7.72792E-005,159.
-7.71192E-005,159.
-7.69592E-005,159.
-7.67992E-005,160.
-7.66392E-005,160.
-7.64792E-005,160.
-7.63192E-005,160.
-7.61592E-005,160.
-7.59992E-005,160.
-7.58392E-005,160.
-7.56792E-005,161.
-7.55192E-005,161.
-7.53592E-005,160.
-7.51992E-005,160.
-7.50392E-005,161.
-7.48792E-005,160.
-7.47192E-005,160.
-7.45592E-005,160.
-7.43992E-005,161.
-7.42392E-005,161.
-7.40792E-005,161.
-7.39192E-005,161.
-7.37592E-005,160.
-7.35992E-005,161.
-7.34392E-005,161.
-7.32792E-005,159.
-7.31192E-005,159.
-7.29592E-005,161.
-7.27992E-005,161.
-7.26392E-005,161.
-7.24792E-005,160.
-7.23192E-005,160.
-7.21592E-005,161.
-7.19992E-005,161.
-7.18392E-005,160.
-7.16792E-005,160.
-7.15192E-005,160.
-7.13592E-005,160.
-7.11992E-005,161.
-7.10392E-005,160.
-7.08792E-005,159.
-7.07192E-005,159.
-7.05592E-005,161.
-7.03992E-005,161.
-7.02392E-005,161.
-7.00792E-005,161.
-6.99192E-005,161.
-6.97592E-005,160.
-6.95992E-005,160.
-6.94392E-005,160.
-6.92792E-005,160.
-6.91192E-005,160.
-6.89592E-005,159.
-6.87992E-005,160.
-6.86392E-005,160.
-6.84792E-005,160.
-6.83192E-005,160.
-6.81592E-005,160.
-6.79992E-005,160.
-6.78392E-005,160.
-6.76792E-005,161.
-6.75192E-005,161.
-6.73592E-005,160.
-6.71992E-005,161.
-6.70392E-005,160.
-6.68792E-005,161.
-6.67192E-005,161.
-6.65592E-005,160.
-6.63992E-005,160.
-6.62392E-005,161.
-6.60792E-005,161.
-6.59192E-005,161.
-6.57592E-005,159.
-6.55992E-005,161.
-6.54392E-005,159.
-6.52792E-005,161.
-6.51192E-005,161.
-6.49592E-005,159.
-6.47992E-005,160.
-6.46392E-005,160.
-6.44792E-005,160.
-6.43192E-005,160.
-6.41592E-005,160.
-6.39992E-005,160.
-6.38392E-005,160.
-6.36792E-005,160.
-6.35192E-005,160.
-6.33592E-005,160.
-6.31992E-005,160.
-6.30392E-005,159.
-6.28792E-005,159.
-6.27192E-005,159.
-6.25592E-005,160.
-6.23992E-005,159.
-6.22392E-005,160.
-6.20792E-005,159.
-6.19192E-005,159.
-6.17592E-005,158.
-6.15992E-005,158.
-6.14392E-005,156.
-6.12792E-005,155.
-6.11192E-005,155.
-6.09592E-005,153.
-6.07992E-005,150.
-6.06392E-005,147.
-6.04792E-005,143.
-6.03192E-005,143.
-6.01592E-005,138.
-5.99992E-005,131.
-5.98392E-005,124.
-5.96792E-005,119.
-5.95192E-005,119.
-5.93592E-005,112.
-5.91992E-005,107.
-5.90392E-005,102.
-5.88792E-005,98.
-5.87192E-005,98.
-5.85592E-005,95.
-5.83992E-005,91.
-5.82392E-005,90.
-5.80792E-005,88.
-5.79192E-005,88.
-5.77592E-005,87.
-5.75992E-005,86.
-5.74392E-005,85.
-5.72792E-005,84.
-5.71192E-005,84.
-5.69592E-005,84.
-5.67992E-005,84.
-5.66392E-005,83.
-5.64792E-005,83.
-5.63192E-005,83.
-5.61592E-005,83.
-5.59992E-005,83.
-5.58392E-005,82.
-5.56792E-005,82.
-5.55192E-005,82.
-5.53592E-005,82.
-5.51992E-005,81.
-5.50392E-005,81.
-5.48792E-005,81.
-5.47192E-005,81.
-5.45592E-005,81.
-5.43992E-005,80.
-5.42392E-005,80.
-5.40792E-005,80.
-5.39192E-005,80.
-5.37592E-005,80.
-5.35992E-005,80.
-5.34392E-005,80.
-5.32792E-005,79.
-5.31192E-005,79.
-5.29592E-005,79.
-5.27992E-005,79.
-5.26392E-005,79.
-5.24792E-005,79.
-5.23192E-005,79.
-5.21592E-005,79.
-5.19992E-005,79.
-5.18392E-005,79.
-5.16792E-005,79.
-5.15192E-005,79.
-5.13592E-005,79.
-5.11992E-005,79.
-5.10392E-005,79.
-5.08792E-005,79.
-5.07192E-005,79.
-5.05592E-005,79.
-5.03992E-005,78.
-5.02392E-005,78.
-5.00792E-005,78.
-4.99192E-005,78.
-4.97592E-005,78.
-4.95992E-005,77.
-4.94392E-005,77.
-4.92792E-005,77.
-4.91192E-005,77.
-4.89592E-005,77.
-4.87992E-005,77.
-4.86392E-005,77.
-4.84792E-005,77.
-4.83192E-005,77.
-4.81592E-005,77.
-4.79992E-005,77.
-4.78392E-005,77.
-4.76792E-005,77.
-4.75192E-005,77.
-4.73592E-005,77.
-4.71992E-005,76.
-4.70392E-005,77.
-4.68792E-005,76.
-4.67192E-005,76.
-4.65592E-005,76.
-4.63992E-005,76.
-4.62392E-005,76.
-4.60792E-005,76.
-4.59192E-005,76.
-4.57592E-005,76.
-4.55992E-005,76.
-4.54392E-005,77.
-4.52792E-005,77.
-4.51192E-005,77.
-4.49592E-005,77.
-4.47992E-005,77.
-4.46392E-005,78.
-4.44792E-005,79.
-4.43192E-005,79.
-4.41592E-005,80.
-4.39992E-005,80.
-4.38392E-005,81.
-4.36792E-005,81.
-4.35192E-005,81.
-4.33592E-005,82.
-4.31992E-005,83.
-4.30392E-005,85.
-4.28792E-005,86.
-4.27192E-005,86.
-4.25592E-005,88.
-4.23992E-005,90.
-4.22392E-005,94.
-4.20792E-005,98.
-4.19192E-005,98.
-4.17592E-005,104.
-4.15992E-005,113.
-4.14392E-005,124.
-4.12792E-005,133.
-4.11192E-005,133.
-4.09592E-005,143.
-4.07992E-005,150.
-4.06392E-005,153.
-4.04792E-005,155.
-4.03192E-005,155.
-4.01592E-005,156.
-3.99992E-005,158.
-3.98392E-005,158.
-3.96792E-005,160.
-3.95192E-005,160.
-3.93592E-005,159.
-3.91992E-005,159.
-3.90392E-005,159.
-3.88792E-005,160.
-3.87192E-005,160.
-3.85592E-005,159.
-3.83992E-005,160.
-3.82392E-005,159.
-3.80792E-005,159.
-3.79192E-005,159.
-3.77592E-005,160.
-3.75992E-005,159.
-3.74392E-005,159.
-3.72792E-005,160.
-3.71192E-005,160.
-3.69592E-005,160.
-3.67992E-005,160.
-3.66392E-005,160.
-3.64792E-005,160.
-3.63192E-005,160.
-3.61592E-005,161.
-3.59992E-005,160.
-3.58392E-005,160.
-3.56792E-005,160.
-3.55192E-005,160.
-3.53592E-005,160.
-3.51992E-005,160.
-3.50392E-005,160.
-3.48792E-005,159.
-3.47192E-005,159.
-3.45592E-005,159.
-3.43992E-005,159.
-3.42392E-005,159.
-3.40792E-005,160.
-3.39192E-005,160.
-3.37592E-005,159.
-3.35992E-005,158.
-3.34392E-005,158.
-3.32792E-005,158.
-3.31192E-005,158.
-3.29592E-005,157.
-3.27992E-005,155.
-3.26392E-005,154.
-3.24792E-005,151.
-3.23192E-005,151.
-3.21592E-005,145.
-3.19992E-005,137.
-3.18392E-005,128.
-3.16792E-005,121.
-3.15192E-005,121.
-3.13592E-005,114.
-3.11992E-005,109.
-3.10392E-005,104.
-3.08792E-005,99.
-3.07192E-005,99.
-3.05592E-005,95.
-3.03992E-005,91.
-3.02392E-005,90.
-3.00792E-005,87.
-2.99192E-005,87.
-2.97592E-005,85.
-2.95992E-005,85.
-2.94392E-005,84.
-2.92792E-005,83.
-2.91192E-005,83.
-2.89592E-005,82.
-2.87992E-005,81.
-2.86392E-005,80.
-2.84792E-005,80.
-2.83192E-005,80.
-2.81592E-005,79.
-2.79992E-005,79.
-2.78392E-005,78.
-2.76792E-005,78.
-2.75192E-005,78.
-2.73592E-005,78.
-2.71992E-005,78.
-2.70392E-005,78.
-2.68792E-005,78.
-2.67192E-005,78.
-2.65592E-005,78.
-2.63992E-005,78.
-2.62392E-005,78.
-2.60792E-005,78.
-2.59192E-005,78.
-2.57592E-005,78.
-2.55992E-005,77.
-2.54392E-005,77.
-2.52792E-005,77.
-2.51192E-005,77.
-2.49592E-005,78.
-2.47992E-005,77.
-2.46392E-005,78.
-2.44792E-005,78.
-2.43192E-005,78.
-2.41592E-005,78.
-2.39992E-005,78.
-2.38392E-005,78.
-2.36792E-005,78.
-2.35192E-005,78.
-2.33592E-005,78.
-2.31992E-005,77.
-2.30392E-005,78.
-2.28792E-005,77.
-2.27192E-005,77.
-2.25592E-005,77.
-2.23992E-005,77.
-2.22392E-005,77.
-2.20792E-005,77.
-2.19192E-005,77.
-2.17592E-005,77.
-2.15992E-005,77.
-2.14392E-005,77.
-2.12792E-005,77.
-2.11192E-005,77.
-2.09592E-005,78.
-2.07992E-005,77.
-2.06392E-005,77.
-2.04792E-005,77.
-2.03192E-005,77.
-2.01592E-005,77.
-1.99992E-005,77.
-1.98392E-005,77.
-1.96792E-005,77.
-1.95192E-005,77.
-1.93592E-005,77.
-1.91992E-005,77.
-1.90392E-005,77.
-1.88792E-005,77.
-1.87192E-005,77.
-1.85592E-005,77.
-1.83992E-005,77.
-1.82392E-005,77.
-1.80792E-005,77.
-1.79192E-005,77.
-1.77592E-005,77.
-1.75992E-005,77.
-1.74392E-005,77.
-1.72792E-005,77.
-1.71192E-005,77.
-1.69592E-005,77.
-1.67992E-005,77.
-1.66392E-005,77.
-1.64792E-005,77.
-1.63192E-005,77.
-1.61592E-005,77.
-1.59992E-005,78.
-1.58392E-005,78.
-1.56792E-005,78.
-1.55192E-005,78.
-1.53592E-005,79.
-1.51992E-005,80.
-1.50392E-005,81.
-1.48792E-005,82.
-1.47192E-005,82.
-1.45592E-005,84.
-1.43992E-005,86.
-1.42392E-005,88.
-1.40792E-005,90.
-1.39192E-005,90.
-1.37592E-005,94.
-1.35992E-005,99.
-1.34392E-005,104.
-1.32792E-005,110.
-1.31192E-005,110.
-1.29592E-005,117.
-1.27992E-005,123.
-1.26392E-005,130.
-1.24792E-005,135.
-1.23192E-005,135.
-1.21592E-005,140.
-1.19992E-005,143.
-1.18392E-005,146.
-1.16792E-005,148.
-1.15192E-005,148.
-1.13592E-005,151.
-1.11992E-005,152.
-1.10392E-005,153.
-1.08792E-005,155.
-1.07192E-005,155.
-1.05592E-005,155.
-1.03992E-005,155.
-1.02392E-005,155.
-1.00792E-005,156.
-9.9192E-006,156.
-9.7592E-006,157.
-9.5992E-006,157.
-9.4392E-006,156.
-9.2792E-006,158.
-9.1192E-006,158.
-8.9592E-006,158.
-8.7992E-006,158.
-8.6392E-006,157.
-8.4792E-006,159.
-8.3192E-006,159.
-8.1592E-006,159.
-7.9992E-006,158.
-7.8392E-006,158.
-7.6792E-006,159.
-7.5192E-006,159.
-7.3592E-006,159.
-7.1992E-006,158.
-7.0392E-006,159.
-6.8792E-006,159.
-6.7192E-006,159.
-6.5592E-006,159.
-6.3992E-006,159.
-6.2392E-006,158.
-6.0792E-006,158.
-5.9192E-006,158.
-5.7592E-006,159.
-5.5992E-006,157.
-5.4392E-006,158.
-5.2792E-006,157.
-5.1192E-006,157.
-4.9592E-006,157.
-4.7992E-006,155.
-4.6392E-006,152.
-4.4792E-006,151.
-4.3192E-006,151.
-4.1592E-006,147.
-3.9992E-006,143.
-3.8392E-006,138.
-3.6792E-006,133.
-3.5192E-006,133.
-3.3592E-006,128.
-3.1992E-006,121.
-3.0392E-006,116.
-2.8792E-006,110.
-2.7192E-006,110.
-2.5592E-006,105.
-2.3992E-006,100.
-2.2392E-006,96.
-2.0792E-006,92.
-1.9192E-006,92.
-1.7592E-006,90.
-1.5992E-006,88.
-1.4392E-006,86.
-1.2792E-006,84.
-1.1192E-006,84.
-9.592E-007,83.
-7.992E-007,81.
-6.392E-007,80.
-4.792E-007,79.
-3.192E-007,79.
-1.592E-007,79.
