Time,x
-9.37592E-005,78.
-9.35992E-005,78.
-9.34392E-005,79.
-9.32792E-005,80.
-9.31192E-005,80.
-9.29592E-005,81.
-9.27992E-005,82.
-9.26392E-005,84.
-9.24792E-005,86.
-9.23192E-005,86.
-9.21592E-005,89.
-9.19992E-005,91.
-9.18392E-005,94.
-9.16792E-005,97.
-9.15192E-005,97.
-9.13592E-005,101.
-9.11992E-005,106.
-9.10392E-005,111.
-9.08792E-005,116.
-9.07192E-005,116.
-9.05592E-005,121.
-9.03992E-005,127.
-9.02392E-005,132.
-9.00792E-005,134.
-8.99192E-005,134.
-8.97592E-005,139.
-8.95992E-005,143.
-8.94392E-005,146.
-8.92792E-005,148.
-8.91192E-005,148.
-8.89592E-005,151.
-8.87992E-005,152.
-8.86392E-005,154.
-8.84792E-005,155.
-8.83192E-005,155.
-8.81592E-005,157.
-8.79992E-005,157.
-8.78392E-005,158.
-8.76792E-005,159.
-8.75192E-005,159.
-8.73592E-005,159.
-8.71992E-005,159.
-8.70392E-005,159.
-8.68792E-005,160.
-8.67192E-005,160.
-8.65592E-005,160.
-8.63992E-005,161.
-8.62392E-005,159.
-8.60792E-005,160.
-8.59192E-005,160.
-8.57592E-005,160.
-8.55992E-005,161.
-8.54392E-005,160.
-8.52792E-005,160.
-8.51192E-005,160.
-8.49592E-005,160.
-8.47992E-005,160.
-8.46392E-005,159.
-8.44792E-005,160.
-8.43192E-005,160.
-8.41592E-005,161.
-8.39992E-005,159.
-8.38392E-005,160.
-8.36792E-005,158.
-8.35192E-005,158.
-8.33592E-005,158.
-8.31992E-005,159.
-8.30392E-005,158.
-8.28792E-005,158.
-8.27192E-005,158.
-8.25592E-005,157.
-8.23992E-005,155.
-8.22392E-005,154.
-8.20792E-005,151.
-8.19192E-005,151.
-8.17592E-005,150.
-8.15992E-005,146.
-8.14392E-005,143.
-8.12792E-005,139.
-8.11192E-005,139.
-8.09592E-005,135.
-8.07992E-005,131.
-8.06392E-005,128.
-8.04792E-005,124.
-8.03192E-005,124.
-8.01592E-005,120.
-7.99992E-005,116.
-7.98392E-005,113.
-7.96792E-005,109.
-7.95192E-005,109.
-7.93592E-005,106.
-7.91992E-005,102.
-7.90392E-005,100.
-7.88792E-005,96.
-7.87192E-005,96.
-7.85592E-005,94.
-7.83992E-005,91.
-7.82392E-005,89.
-7.80792E-005,87.
-7.79192E-005,87.
-7.77592E-005,86.
-7.75992E-005,84.
-7.74392E-005,83.
-7.72792E-005,82.
-7.71192E-005,82.
-7.69592E-005,82.
-7.67992E-005,81.
-7.66392E-005,81.
-7.64792E-005,81.
-7.63192E-005,81.
-7.61592E-005,81.
-7.59992E-005,80.
-7.58392E-005,81.
-7.56792E-005,80.
-7.55192E-005,80.
-7.53592E-005,81.
-7.51992E-005,80.
-7.50392E-005,80.
-7.48792E-005,80.
-7.47192E-005,80.
-7.45592E-005,81.
-7.43992E-005,81.
-7.42392E-005,82.
-7.40792E-005,82.
-7.39192E-005,82.
-7.37592E-005,83.
-7.35992E-005,85.
-7.34392E-005,88.
-7.32792E-005,90.
-7.31192E-005,90.
-7.29592E-005,93.
-7.27992E-005,96.
-7.26392E-005,99.
-7.24792E-005,102.
-7.23192E-005,102.
-7.21592E-005,105.
-7.19992E-005,109.
-7.18392E-005,113.
-7.16792E-005,117.
-7.15192E-005,117.
-7.13592E-005,121.
-7.11992E-005,125.
-7.10392E-005,128.
-7.08792E-005,132.
-7.07192E-005,132.
-7.05592E-005,136.
-7.03992E-005,139.
-7.02392E-005,143.
-7.00792E-005,145.
-6.99192E-005,145.
-6.97592E-005,148.
-6.95992E-005,150.
-6.94392E-005,154.
-6.92792E-005,153.
-6.91192E-005,153.
-6.89592E-005,154.
-6.87992E-005,156.
-6.86392E-005,157.
-6.84792E-005,158.
-6.83192E-005,158.
-6.81592E-005,158.
-6.79992E-005,159.
-6.78392E-005,159.
-6.76792E-005,160.
-6.75192E-005,160.
-6.73592E-005,159.
-6.71992E-005,160.
-6.70392E-005,160.
-6.68792E-005,160.
-6.67192E-005,160.
-6.65592E-005,160.
-6.63992E-005,160.
-6.62392E-005,160.
-6.60792E-005,160.
-6.59192E-005,160.
-6.57592E-005,159.
-6.55992E-005,160.
-6.54392E-005,159.
-6.52792E-005,160.
-6.51192E-005,160.
-6.49592E-005,159.
-6.47992E-005,159.
-6.46392E-005,159.
-6.44792E-005,159.
-6.43192E-005,159.
-6.41592E-005,160.
-6.39992E-005,159.
-6.38392E-005,159.
-6.36792E-005,160.
-6.35192E-005,160.
-6.33592E-005,159.
-6.31992E-005,159.
-6.30392E-005,159.
-6.28792E-005,158.
-6.27192E-005,158.
-6.25592E-005,160.
-6.23992E-005,159.
-6.22392E-005,160.
-6.20792E-005,159.
-6.19192E-005,159.
-6.17592E-005,159.
-6.15992E-005,160.
-6.14392E-005,159.
-6.12792E-005,160.
-6.11192E-005,160.
-6.09592E-005,159.
-6.07992E-005,159.
-6.06392E-005,159.
-6.04792E-005,159.
-6.03192E-005,159.
-6.01592E-005,160.
-5.99992E-005,160.
-5.98392E-005,160.
-5.96792E-005,160.
-5.95192E-005,160.
-5.93592E-005,159.
-5.91992E-005,159.
-5.90392E-005,160.
-5.88792E-005,160.
-5.87192E-005,160.
-5.85592E-005,161.
-5.83992E-005,159.
-5.82392E-005,159.
-5.80792E-005,160.
-5.79192E-005,160.
-5.77592E-005,160.
-5.75992E-005,160.
-5.74392E-005,160.
-5.72792E-005,160.
-5.71192E-005,160.
-5.69592E-005,160.
-5.67992E-005,161.
-5.66392E-005,160.
-5.64792E-005,160.
-5.63192E-005,160.
-5.61592E-005,160.
-5.59992E-005,160.
-5.58392E-005,160.
-5.56792E-005,160.
-5.55192E-005,160.
-5.53592E-005,160.
-5.51992E-005,159.
-5.50392E-005,159.
-5.48792E-005,160.
-5.47192E-005,160.
-5.45592E-005,159.
-5.43992E-005,159.
-5.42392E-005,158.
-5.40792E-005,158.
-5.39192E-005,158.
-5.37592E-005,157.
-5.35992E-005,156.
-5.34392E-005,155.
-5.32792E-005,152.
-5.31192E-005,152.
-5.29592E-005,150.
-5.27992E-005,147.
-5.26392E-005,144.
-5.24792E-005,140.
-5.23192E-005,140.
-5.21592E-005,136.
-5.19992E-005,133.
-5.18392E-005,128.
-5.16792E-005,124.
-5.15192E-005,124.
-5.13592E-005,119.
-5.11992E-005,115.
-5.10392E-005,112.
-5.08792E-005,108.
-5.07192E-005,108.
-5.05592E-005,104.
-5.03992E-005,100.
-5.02392E-005,96.
-5.00792E-005,93.
-4.99192E-005,93.
-4.97592E-005,90.
-4.95992E-005,87.
-4.94392E-005,85.
-4.92792E-005,83.
-4.91192E-005,83.
-4.89592E-005,83.
-4.87992E-005,81.
-4.86392E-005,80.
-4.84792E-005,79.
-4.83192E-005,79.
-4.81592E-005,79.
-4.79992E-005,79.
-4.78392E-005,78.
-4.76792E-005,78.
-4.75192E-005,78.
-4.73592E-005,78.
-4.71992E-005,78.
-4.70392E-005,78.
-4.68792E-005,77.
-4.67192E-005,77.
-4.65592E-005,77.
-4.63992E-005,77.
-4.62392E-005,77.
-4.60792E-005,77.
-4.59192E-005,77.
-4.57592E-005,78.
-4.55992E-005,78.
-4.54392E-005,78.
-4.52792E-005,78.
-4.51192E-005,78.
-4.49592E-005,79.
-4.47992E-005,79.
-4.46392E-005,80.
-4.44792E-005,80.
-4.43192E-005,80.
-4.41592E-005,82.
-4.39992E-005,84.
-4.38392E-005,85.
-4.36792E-005,88.
-4.35192E-005,88.
-4.33592E-005,91.
-4.31992E-005,94.
-4.30392E-005,97.
-4.28792E-005,102.
-4.27192E-005,102.
-4.25592E-005,106.
-4.23992E-005,111.
-4.22392E-005,116.
-4.20792E-005,122.
-4.19192E-005,122.
-4.17592E-005,127.
-4.15992E-005,133.
-4.14392E-005,138.
-4.12792E-005,142.
-4.11192E-005,142.
-4.09592E-005,145.
-4.07992E-005,150.
-4.06392E-005,152.
-4.04792E-005,154.
-4.03192E-005,154.
-4.01592E-005,155.
-3.99992E-005,157.
-3.98392E-005,157.
-3.96792E-005,159.
-3.95192E-005,159.
-3.93592E-005,159.
-3.91992E-005,159.
-3.90392E-005,159.
-3.88792E-005,160.
-3.87192E-005,160.
-3.85592E-005,159.
-3.83992E-005,160.
-3.82392E-005,159.
-3.80792E-005,159.
-3.79192E-005,159.
-3.77592E-005,159.
-3.75992E-005,159.
-3.74392E-005,159.
-3.72792E-005,160.
-3.71192E-005,160.
-3.69592E-005,159.
-3.67992E-005,160.
-3.66392E-005,160.
-3.64792E-005,160.
-3.63192E-005,160.
-3.61592E-005,161.
-3.59992E-005,160.
-3.58392E-005,161.
-3.56792E-005,160.
-3.55192E-005,160.
-3.53592E-005,160.
-3.51992E-005,160.
-3.50392E-005,160.
-3.48792E-005,159.
-3.47192E-005,159.
-3.45592E-005,159.
-3.43992E-005,160.
-3.42392E-005,159.
-3.40792E-005,160.
-3.39192E-005,160.
-3.37592E-005,159.
-3.35992E-005,159.
-3.34392E-005,159.
-3.32792E-005,159.
-3.31192E-005,159.
-3.29592E-005,159.
-3.27992E-005,158.
-3.26392E-005,158.
-3.24792E-005,159.
-3.23192E-005,159.
-3.21592E-005,159.
-3.19992E-005,158.
-3.18392E-005,158.
-3.16792E-005,157.
-3.15192E-005,157.
-3.13592E-005,158.
-3.11992E-005,157.
-3.10392E-005,157.
-3.08792E-005,158.
-3.07192E-005,158.
-3.05592E-005,157.
-3.03992E-005,157.
-3.02392E-005,157.
-3.00792E-005,157.
-2.99192E-005,157.
-2.97592E-005,157.
-2.95992E-005,158.
-2.94392E-005,157.
-2.92792E-005,157.
-2.91192E-005,157.
-2.89592E-005,157.
-2.87992E-005,157.
-2.86392E-005,157.
-2.84792E-005,157.
-2.83192E-005,157.
-2.81592E-005,158.
-2.79992E-005,157.
-2.78392E-005,158.
-2.76792E-005,157.
-2.75192E-005,157.
-2.73592E-005,157.
-2.71992E-005,157.
-2.70392E-005,156.
-2.68792E-005,156.
-2.67192E-005,156.
-2.65592E-005,156.
-2.63992E-005,156.
-2.62392E-005,156.
-2.60792E-005,155.
-2.59192E-005,155.
-2.57592E-005,156.
-2.55992E-005,156.
-2.54392E-005,154.
-2.52792E-005,154.
-2.51192E-005,154.
-2.49592E-005,153.
-2.47992E-005,151.
-2.46392E-005,148.
-2.44792E-005,146.
-2.43192E-005,146.
-2.41592E-005,144.
-2.39992E-005,141.
-2.38392E-005,137.
-2.36792E-005,134.
-2.35192E-005,134.
-2.33592E-005,131.
-2.31992E-005,126.
-2.30392E-005,122.
-2.28792E-005,118.
-2.27192E-005,118.
-2.25592E-005,114.
-2.23992E-005,109.
-2.22392E-005,105.
-2.20792E-005,100.
-2.19192E-005,100.
-2.17592E-005,95.
-2.15992E-005,91.
-2.14392E-005,88.
-2.12792E-005,85.
-2.11192E-005,85.
-2.09592E-005,83.
-2.07992E-005,82.
-2.06392E-005,80.
-2.04792E-005,79.
-2.03192E-005,79.
-2.01592E-005,78.
-1.99992E-005,77.
-1.98392E-005,76.
-1.96792E-005,76.
-1.95192E-005,76.
-1.93592E-005,76.
-1.91992E-005,76.
-1.90392E-005,76.
-1.88792E-005,75.
-1.87192E-005,75.
-1.85592E-005,75.
-1.83992E-005,75.
-1.82392E-005,75.
-1.80792E-005,75.
-1.79192E-005,75.
-1.77592E-005,75.
-1.75992E-005,76.
-1.74392E-005,75.
-1.72792E-005,75.
-1.71192E-005,75.
-1.69592E-005,75.
-1.67992E-005,75.
-1.66392E-005,75.
-1.64792E-005,75.
-1.63192E-005,75.
-1.61592E-005,75.
-1.59992E-005,74.
-1.58392E-005,74.
-1.56792E-005,74.
-1.55192E-005,74.
-1.53592E-005,74.
-1.51992E-005,74.
-1.50392E-005,75.
-1.48792E-005,75.
-1.47192E-005,75.
-1.45592E-005,75.
-1.43992E-005,74.
-1.42392E-005,74.
-1.40792E-005,74.
-1.39192E-005,74.
-1.37592E-005,75.
-1.35992E-005,74.
-1.34392E-005,74.
-1.32792E-005,74.
-1.31192E-005,74.
-1.29592E-005,74.
-1.27992E-005,74.
-1.26392E-005,74.
-1.24792E-005,74.
-1.23192E-005,74.
-1.21592E-005,73.
-1.19992E-005,73.
-1.18392E-005,73.
-1.16792E-005,73.
-1.15192E-005,73.
-1.13592E-005,73.
-1.11992E-005,73.
-1.10392E-005,73.
-1.08792E-005,73.
-1.07192E-005,73.
-1.05592E-005,73.
-1.03992E-005,73.
-1.02392E-005,74.
-1.00792E-005,73.
-9.9192E-006,73.
-9.7592E-006,73.
-9.5992E-006,73.
-9.4392E-006,74.
-9.2792E-006,74.
-9.1192E-006,74.
-8.9592E-006,74.
-8.7992E-006,74.
-8.6392E-006,74.
-8.4792E-006,74.
-8.3192E-006,74.
-8.1592E-006,75.
-7.9992E-006,75.
-7.8392E-006,75.
-7.6792E-006,74.
-7.5192E-006,74.
-7.3592E-006,75.
-7.1992E-006,74.
-7.0392E-006,75.
-6.8792E-006,75.
-6.7192E-006,75.
-6.5592E-006,75.
-6.3992E-006,75.
-6.2392E-006,76.
-6.0792E-006,76.
-5.9192E-006,76.
-5.7592E-006,76.
-5.5992E-006,77.
-5.4392E-006,77.
-5.2792E-006,78.
-5.1192E-006,78.
-4.9592E-006,79.
-4.7992E-006,81.
-4.6392E-006,83.
-4.4792E-006,85.
-4.3192E-006,85.
-4.1592E-006,88.
-3.9992E-006,91.
-3.8392E-006,95.
-3.6792E-006,99.
-3.5192E-006,99.
-3.3592E-006,104.
-3.1992E-006,108.
-3.0392E-006,113.
-2.8792E-006,118.
-2.7192E-006,118.
-2.5592E-006,122.
-2.3992E-006,125.
-2.2392E-006,129.
-2.0792E-006,131.
-1.9192E-006,131.
-1.7592E-006,133.
-1.5992E-006,135.
-1.4392E-006,137.
-1.2792E-006,139.
-1.1192E-006,139.
-9.592E-007,138.
-7.992E-007,139.
-6.392E-007,141.
-4.792E-007,139.
-3.192E-007,139.
-1.592E-007,140.
